position,gene,q_A,q_R,q_N,q_D,q_C,q_Q,q_E,q_G,q_H,q_I,q_L,q_K,q_M,q_F,q_P,q_S,q_T,q_W,q_Y,q_V,entropy,n_eff,q_aliphatic,q_polar,q_positive,q_negative,q_aromatic,q_proline,entropy_class,n_eff_class
80,1fk5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,-0.0,1.0
81,1fk5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.0,1.0
82,1fk5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,-0.0,1.0
83,1fk5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0
84,1fk5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,-0.0,1.0
85,1fk5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07692307692307693,0.0,0.9230769230769231,0.0,0.0,0.0,0.2711893730418441,1.3115234140474163,0.0,0.9230769230769231,0.0,0.0,0.0,0.07692307692307693,0.2711893730418441,1.3115234140474163
86,1fk5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,-0.0,1.0
87,1fk5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07692307692307693,0.0,0.0,0.0,0.0,0.0,0.0,0.9230769230769231,0.0,0.0,0.0,0.2711893730418441,1.3115234140474163,0.07692307692307693,0.9230769230769231,0.0,0.0,0.0,0.0,0.2711893730418441,1.3115234140474163
88,1fk5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,-0.0,1.0
89,1fk5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,-0.0,1.0
90,1fk5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,-0.0,1.0
91,1fk5,0.0,0.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.2787693717685874,1.3215025329299093,0.0,0.08,0.92,0.0,0.0,0.0,0.2787693717685874,1.3215025329299093
92,1fk5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0
93,1fk5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,-0.0,1.0
1,1fl0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4583333333333333,0.0,0.0,0.041666666666666664,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.8365651720880256,2.3084243035018046,1.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0
2,1fl0,0.0,0.0,0.041666666666666664,0.9583333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1732052067491771,1.1891100934658385,0.0,0.041666666666666664,0.0,0.9583333333333334,0.0,0.0,0.1732052067491771,1.1891100934658385
3,1fl0,0.08333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.041666666666666664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.875,0.4563344322932884,1.5782780836740626,1.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0
4,1fl0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,-0.0,1.0
5,1fl0,0.0,0.9166666666666666,0.0,0.0,0.041666666666666664,0.0,0.0,0.0,0.0,0.0,0.041666666666666664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3445982481028228,1.4114227639742039,0.041666666666666664,0.041666666666666664,0.9166666666666666,0.0,0.0,0.0,0.3445982481028228,1.4114227639742039
6,1fl0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0
7,1fl0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,-0.0,1.0
8,1fl0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0
9,1fl0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,-0.0,1.0
10,1fl0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.375,0.6615632381579821,1.9378192408783848,1.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0
11,1fl0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0
12,1fl0,0.0,0.08333333333333333,0.0,0.0,0.9166666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2868359830561607,1.3322056912494478,0.0,0.9166666666666666,0.08333333333333333,0.0,0.0,0.0,0.2868359830561607,1.3322056912494478
13,1fl0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9166666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08333333333333333,0.2868359830561607,1.3322056912494478,1.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0
14,1fl0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.625,0.08333333333333333,0.0,0.0,0.0,0.0,0.0,0.041666666666666664,0.0,0.0,0.25,0.9798203223053885,2.6639775415816493,0.9583333333333334,0.041666666666666664,0.0,0.0,0.0,0.0,0.1732052067491771,1.1891100934658385
15,1fl0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08333333333333333,0.9166666666666666,0.0,0.0,0.0,0.2868359830561607,1.3322056912494478,0.0,1.0,0.0,0.0,0.0,0.0,-0.0,1.0
16,1fl0,0.9583333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.041666666666666664,0.1732052067491771,1.1891100934658385,1.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0
17,1fl0,0.0,0.4166666666666667,0.0,0.0,0.0,0.041666666666666664,0.16666666666666666,0.0,0.0,0.0,0.0,0.375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1636350982460293,3.201550098326169,0.0,0.041666666666666664,0.7916666666666667,0.16666666666666666,0.0,0.0,0.6159905783211984,1.8514897370707544
18,1fl0,0.0,0.041666666666666664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9583333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1732052067491771,1.1891100934658385,0.0,0.0,1.0,0.0,0.0,0.0,-0.0,1.0
19,1fl0,0.0,0.0,0.0,0.0,0.0,0.041666666666666664,0.0,0.0,0.9583333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1732052067491771,1.1891100934658385,0.0,0.041666666666666664,0.9583333333333334,0.0,0.0,0.0,0.1732052067491771,1.1891100934658385
20,1fl0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,-0.0,1.0
21,1fl0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,-0.0,1.0
22,1fl0,0.9583333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.041666666666666664,0.0,0.0,0.0,0.1732052067491771,1.1891100934658385,0.9583333333333334,0.041666666666666664,0.0,0.0,0.0,0.0,0.1732052067491771,1.1891100934658385
23,1fl0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,-0.0,1.0
24,1fl0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.041666666666666664,0.0,0.9166666666666666,0.041666666666666664,0.0,0.0,0.0,0.3445982481028228,1.4114227639742039,0.0,0.9583333333333333,0.0,0.0,0.041666666666666664,0.0,0.17320520674917722,1.1891100934658385
25,1fl0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0
26,1fl0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.0,1.0
27,1fl0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0
28,1fl0,0.0,0.0,0.0,0.0,0.0,0.0,0.9583333333333334,0.0,0.0,0.0,0.0,0.041666666666666664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1732052067491771,1.1891100934658385,0.0,0.0,0.041666666666666664,0.9583333333333334,0.0,0.0,0.1732052067491771,1.1891100934658385
29,1fl0,0.0,0.0,0.0,0.0,0.0,0.08333333333333333,0.8333333333333334,0.0,0.0,0.0,0.0,0.08333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5660857389596289,1.7613591211464834,0.0,0.08333333333333333,0.08333333333333333,0.8333333333333334,0.0,0.0,0.5660857389596289,1.7613591211464834
30,1fl0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9166666666666666,0.2868359830561607,1.3322056912494478,1.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0
31,1fl0,0.0,0.0,0.0,0.9583333333333334,0.0,0.0,0.041666666666666664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1732052067491771,1.1891100934658385,0.0,0.0,0.0,1.0,0.0,0.0,-0.0,1.0
32,1fl0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.041666666666666664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9583333333333334,0.1732052067491771,1.1891100934658385,1.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0
33,1fl0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0
34,1fl0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,-0.0,1.0
35,1fl0,0.4166666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.041666666666666664,0.0,0.0,0.041666666666666664,0.08333333333333333,0.25,0.0,0.0,0.0,1.4818921823934357,4.401265804504775,0.5833333333333334,0.3333333333333333,0.041666666666666664,0.0,0.0,0.041666666666666664,0.9454565408457661,2.5739882411501527
36,1fl0,0.7916666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.08333333333333333,0.0,0.0,0.0,0.6519508373776711,1.9192813850835817,0.7916666666666666,0.20833333333333331,0.0,0.0,0.0,0.0,0.5117400734174093,1.6681914464799614
37,1fl0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,-0.0,1.0
38,1fl0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,-0.0,1.0
39,1fl0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,-0.0,1.0
40,1fl0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0
41,1fl0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.041666666666666664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9583333333333334,0.1732052067491771,1.1891100934658385,1.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0
42,1fl0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,-0.0,1.0
43,1fl0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0
44,1fl0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9583333333333334,0.0,0.041666666666666664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1732052067491771,1.1891100934658385,1.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0
45,1fl0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0
46,1fl0,0.0,0.0,0.7083333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2916666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6036372515003262,1.828758372307556,0.0,0.7083333333333334,0.2916666666666667,0.0,0.0,0.0,0.6036372515003262,1.828758372307556
47,1fl0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8333333333333334,0.0,0.0,0.0,0.0,0.0,0.041666666666666664,0.0,0.0,0.0,0.125,0.0,0.5442837329694394,1.723373544541119,0.0,0.0,0.8333333333333334,0.0,0.125,0.041666666666666664,0.5442837329694393,1.7233735445411187
48,1fl0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9166666666666666,0.2868359830561607,1.3322056912494478,1.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0
49,1fl0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,-0.0,1.0
50,1fl0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0
51,1fl0,0.0,0.0,0.0,0.375,0.0,0.0,0.625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6615632381579821,1.9378192408783848,0.0,0.0,0.0,1.0,0.0,0.0,-0.0,1.0
52,1fl0,0.0,0.0,0.0,0.0,0.0,0.9583333333333334,0.0,0.0,0.0,0.0,0.0,0.041666666666666664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1732052067491771,1.1891100934658385,0.0,0.9583333333333334,0.041666666666666664,0.0,0.0,0.0,0.1732052067491771,1.1891100934658385
53,1fl0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.041666666666666664,0.0,0.9583333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1732052067491771,1.1891100934658385,1.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0
54,1fl0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,-0.0,1.0
55,1fl0,0.0,0.0,0.9583333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.041666666666666664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1732052067491771,1.1891100934658385,0.0,0.9583333333333334,0.041666666666666664,0.0,0.0,0.0,0.1732052067491771,1.1891100934658385
56,1fl0,0.0,0.9583333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.041666666666666664,0.0,0.0,0.1732052067491771,1.1891100934658385,0.0,0.0,0.9583333333333334,0.0,0.041666666666666664,0.0,0.1732052067491771,1.1891100934658385
57,1fl0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0
58,1fl0,0.20833333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7916666666666666,0.5117400734174093,1.6681914464799614,1.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0
59,1fl0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4166666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5833333333333334,0.6791932659915256,1.9722859800819112,1.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0
60,1fl0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0
61,1fl0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0
62,1fl0,0.0,0.0,0.0,0.0,0.9583333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.041666666666666664,0.0,0.0,0.0,0.0,0.0,0.0,0.1732052067491771,1.1891100934658385,0.0,0.9583333333333334,0.0,0.0,0.041666666666666664,0.0,0.1732052067491771,1.1891100934658385
63,1fl0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,-0.0,1.0
64,1fl0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0
65,1fl0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,-0.0,1.0
66,1fl0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9583333333333334,0.041666666666666664,0.0,0.0,0.0,0.0,0.1732052067491771,1.1891100934658385,0.0,0.041666666666666664,0.0,0.0,0.0,0.9583333333333334,0.1732052067491771,1.1891100934658385
67,1fl0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0
68,1fl0,0.0,0.041666666666666664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9583333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1732052067491771,1.1891100934658385,0.0,0.0,1.0,0.0,0.0,0.0,-0.0,1.0
69,1fl0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0
70,1fl0,0.0,0.9166666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.041666666666666664,0.0,0.0,0.0,0.0,0.041666666666666664,0.0,0.0,0.3445982481028228,1.4114227639742039,0.041666666666666664,0.0,0.9166666666666666,0.0,0.041666666666666664,0.0,0.3445982481028228,1.4114227639742039
71,1fl0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0
72,1fl0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9166666666666666,0.2868359830561607,1.3322056912494478,1.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0
73,1fl0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.5416666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.9582325450794875,2.607084494573249,1.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0
74,1fl0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,-0.0,1.0
75,1fl0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,-0.0,1.0
76,1fl0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0
77,1fl0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9583333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.041666666666666664,0.1732052067491771,1.1891100934658385,1.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0
78,1fl0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.043478260869565216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9565217391304348,0.17884491271684755,1.1958352709427176,1.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0
79,1fl0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0
80,1fl0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,-0.0,1.0
81,1fl0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0
82,1fl0,0.0,0.0,0.0,0.0,0.041666666666666664,0.0,0.0,0.041666666666666664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9166666666666666,0.0,0.0,0.0,0.0,0.3445982481028228,1.4114227639742039,0.041666666666666664,0.9583333333333333,0.0,0.0,0.0,0.0,0.17320520674917722,1.1891100934658385
