position,gene,q_A,q_R,q_N,q_D,q_C,q_Q,q_E,q_G,q_H,q_I,q_L,q_K,q_M,q_F,q_P,q_S,q_T,q_W,q_Y,q_V,entropy,n_eff,q_aliphatic,q_polar,q_positive,q_negative,q_aromatic,q_proline,entropy_class,n_eff_class
173,1atl,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.047619047619047616,0.9523809523809523,0.0,0.0,0.0,0.0,0.19144408195771734,1.2109971146588063,0.047619047619047616,0.0,0.9523809523809523,0.0,0.0,0.0,0.19144408195771734,1.2109971146588063
174,1atl,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.047619047619047616,0.047619047619047616,0.0,0.23809523809523808,0.0,0.0,0.0,0.0,0.6666666666666666,0.0,0.9019513816860838,2.4644074216202982,0.0,0.047619047619047616,0.0,0.0,0.047619047619047616,0.9047619047619047,0.380506218477596,1.4630250123049577
175,1atl,0.0,0.0,0.0,0.0,0.0,0.0,0.9523809523809523,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.047619047619047616,0.0,0.19144408195771734,1.2109971146588063,0.0,0.0,0.0,0.9523809523809523,0.0,0.047619047619047616,0.19144408195771734,1.2109971146588063
176,1atl,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,-0.0,1.0
177,1atl,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,-0.0,1.0
178,1atl,0.09523809523809523,0.0,0.0,0.9047619047619048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31449220128141064,1.3695636716720743,0.0,0.09523809523809523,0.0,0.9047619047619048,0.0,0.0,0.31449220128141064,1.3695636716720743
179,1atl,0.0,0.0,0.0,0.38095238095238093,0.6190476190476191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6645284386549151,1.943573790935383,0.0,0.0,0.6190476190476191,0.38095238095238093,0.0,0.0,0.6645284386549151,1.943573790935383
180,1atl,0.0,0.0,0.047619047619047616,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9523809523809523,0.0,0.0,0.0,0.0,0.19144408195771734,1.2109971146588063,0.0,0.0,0.9523809523809523,0.047619047619047616,0.0,0.0,0.19144408195771734,1.2109971146588063
181,1atl,0.0,0.0,0.0,0.0,0.0,0.23809523809523808,0.09523809523809523,0.0,0.0,0.0,0.14285714285714285,0.09523809523809523,0.38095238095238093,0.0,0.0,0.0,0.0,0.0,0.047619047619047616,0.0,1.5801820813494563,4.855839888627654,0.0,0.5238095238095237,0.0,0.3333333333333333,0.09523809523809523,0.047619047619047616,1.0738313231858438,2.926570685886168
182,1atl,0.0,0.0,0.47619047619047616,0.09523809523809523,0.0,0.0,0.0,0.2857142857142857,0.09523809523809523,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.047619047619047616,0.0,0.0,0.0,1.3040940345068244,3.684349687558336,0.2857142857142857,0.0,0.047619047619047616,0.5714285714285714,0.09523809523809523,0.0,1.0466304865832219,2.848038428418644
183,1atl,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.14285714285714285,0.0,0.047619047619047616,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47619047619047616,0.0,1.1424720168028526,3.1345073506335632,0.0,0.0,0.0,0.47619047619047616,0.047619047619047616,0.47619047619047616,0.8515842539195699,2.3433563842662717
184,1atl,0.0,0.0,0.0,0.0,0.047619047619047616,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9523809523809523,0.0,0.19144408195771734,1.2109971146588063,0.0,0.0,0.047619047619047616,0.0,0.0,0.9523809523809523,0.19144408195771734,1.2109971146588063
185,1atl,0.0,0.047619047619047616,0.0,0.0,0.0,0.8095238095238095,0.09523809523809523,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.047619047619047616,0.0,0.0,0.6849547610531581,1.9836820938184714,0.0,0.0,0.0,0.9047619047619048,0.047619047619047616,0.047619047619047616,0.3805062184775959,1.4630250123049575
186,1atl,0.0,0.047619047619047616,0.0,0.047619047619047616,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09523809523809523,0.047619047619047616,0.0,0.0,0.23809523809523808,0.5238095238095238,0.0,0.0,0.0,1.339268536577115,3.816251036150806,0.0,0.047619047619047616,0.7619047619047619,0.047619047619047616,0.14285714285714285,0.0,0.7751292747786216,2.1708727481383767
187,1atl,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6190476190476191,0.0,0.0,0.0,0.0,0.38095238095238093,0.0,0.6645284386549151,1.943573790935383,0.0,0.0,0.0,0.0,0.0,1.0,-0.0,1.0
188,1atl,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09523809523809523,0.8571428571428571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.047619047619047616,0.5010469137590966,1.6504482435214092,0.0,1.0,0.0,0.0,0.0,0.0,-0.0,1.0
189,1atl,0.0,0.0,0.14285714285714285,0.047619047619047616,0.0,0.0,0.0,0.0,0.0,0.047619047619047616,0.0,0.14285714285714285,0.047619047619047616,0.0,0.0,0.0,0.5238095238095238,0.0,0.0,0.047619047619047616,1.4745928314000547,4.3692563866934675,0.0,0.14285714285714285,0.5238095238095238,0.19047619047619047,0.14285714285714285,0.0,1.2105367626153136,3.355285160921102
190,1atl,0.0,0.0,0.19047619047619047,0.38095238095238093,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.09523809523809523,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2736474290365023,3.573864234536302,0.0,0.0,0.0,0.9047619047619047,0.09523809523809523,0.0,0.31449220128141075,1.3695636716720745
191,1atl,0.0,0.09523809523809523,0.0,0.0,0.0,0.047619047619047616,0.0,0.0,0.42857142857142855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42857142857142855,0.0,1.0951730685247638,2.989700061600278,0.0,0.0,0.0,0.047619047619047616,0.5238095238095237,0.42857142857142855,0.8468143807325634,2.332205486806567
192,1atl,0.0,0.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6365141682948128,1.8898815748423097,0.0,0.0,0.0,0.6666666666666666,0.3333333333333333,0.0,0.6365141682948128,1.8898815748423097
193,1atl,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0
194,1atl,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,-0.0,1.0
195,1atl,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,-0.0,1.0
196,1atl,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7368421052631579,0.0,0.0,0.2631578947368421,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5763341277567499,1.779503028335461,0.0,1.0,0.0,0.0,0.0,0.0,-0.0,1.0
197,1atl,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,-0.0,1.0
198,1atl,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,-0.0,1.0
199,1atl,0.0,0.0,0.0,0.0,0.0,0.0,0.5263157894736842,0.0,0.0,0.0,0.0,0.47368421052631576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6917614988524178,1.997230555812158,0.0,0.0,0.0,0.5263157894736842,0.47368421052631576,0.0,0.6917614988524178,1.997230555812158
200,1atl,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0
1,1avs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,0,0,0,0,0,1.0
2,1avs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,0,0,0,0,0,1.0
3,1avs,0.0,0.3333333333333333,0.0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0986122886681096,2.9999999999999996,0.0,0.0,0.0,0.6666666666666666,0.3333333333333333,0.0,0.6365141682948128,1.8898815748423097
4,1avs,0.8333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08333333333333333,0.0,0.0,0.0,0.08333333333333333,0.0,0.0,0.0,0.0,0.5660857389596289,1.7613591211464834,0.0,0.8333333333333334,0.08333333333333333,0.0,0.08333333333333333,0.0,0.5660857389596289,1.7613591211464834
5,1avs,0.3888888888888889,0.4444444444444444,0.0,0.0,0.0,0.05555555555555555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05555555555555555,0.05555555555555555,0.0,0.0,0.0,1.209432681405838,3.3515826979085244,0.0,0.3888888888888889,0.1111111111111111,0.05555555555555555,0.4444444444444444,0.0,1.1324163280102886,3.103145666133116
6,1avs,0.030303030303030304,0.0,0.0,0.12121212121212122,0.0,0.06060606060606061,0.5151515151515151,0.0,0.0,0.0,0.0,0.12121212121212122,0.0,0.0,0.0,0.06060606060606061,0.0,0.0,0.0,0.09090909090909091,1.5170103697646953,4.5585763451294685,0.0,0.12121212121212122,0.06060606060606061,0.696969696969697,0.12121212121212122,0.0,0.9330828276346785,2.5423346887041873
7,1avs,0.0,0.0072992700729927005,0.0072992700729927005,0.0072992700729927005,0.0,0.8978102189781022,0.021897810218978103,0.0,0.0,0.0,0.0,0.014598540145985401,0.021897810218978103,0.0072992700729927005,0.0,0.0072992700729927005,0.0,0.0,0.0072992700729927005,0.0,0.5413192922227534,1.7182722707316844,0.0,0.021897810218978103,0.0072992700729927005,0.9343065693430657,0.021897810218978103,0.014598540145985401,0.32846383185119393,1.3888330079008049
8,1avs,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9820359281437125,0.0,0.0,0.017964071856287425,0.0,0.0,0.0,0.0,0.0,0.0,0.09000620146362417,1.0941810692082692,0.0,0.9820359281437125,0.0,0.0,0.0,0.017964071856287425,0.09000620146362417,1.0941810692082692
9,1avs,0.005988023952095809,0.0,0.011976047904191617,0.005988023952095809,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.017964071856287425,0.005988023952095809,0.0,0.0,0.16766467065868262,0.7844311377245509,0.0,0.0,0.0,0.7070075438456127,2.027913726895742,0.0,0.011976047904191617,0.9520958083832335,0.017964071856287428,0.017964071856287425,0.0,0.2441391043560045,1.2765218878948053
10,1avs,0.0,0.0,0.011976047904191617,0.1377245508982036,0.0,0.005988023952095809,0.8143712574850299,0.0,0.005988023952095809,0.0,0.005988023952095809,0.005988023952095809,0.0,0.0,0.0,0.0,0.011976047904191617,0.0,0.0,0.0,0.6688320151190709,1.9519561334470936,0.0,0.005988023952095809,0.011976047904191617,0.9700598802395209,0.011976047904191617,0.0,0.1661183930761204,1.1807128816787003
11,1avs,0.0,0.0,0.0,0.08823529411764706,0.0,0.0058823529411764705,0.9058823529411765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33396635594301444,1.3964961589877807,0.0,0.0,0.0,1.0,0.0,0.0,-0.0,1.0
12,1avs,0.0,0.0,0.0,0.0,0.0,0.9767441860465116,0.0,0.0,0.0,0.0,0.0,0.005813953488372093,0.011627906976744186,0.0,0.0,0.0,0.0,0.0,0.0,0.005813953488372093,0.1346325994828287,1.1441163581819476,0.0,0.01744186046511628,0.0,0.9767441860465116,0.005813953488372093,0.0,0.12353060817536106,1.1314846366922409
13,1avs,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8439306358381503,0.005780346820809248,0.13872832369942195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011560693641618497,0.49857394675854355,1.6463717820339177,0.0,0.8612716763005781,0.0,0.0,0.13872832369942195,0.0,0.4026482909473505,1.4957807195194197
14,1avs,0.6763005780346821,0.0,0.12716763005780346,0.005780346820809248,0.017341040462427744,0.0,0.0,0.005780346820809248,0.0,0.0,0.0,0.005780346820809248,0.0,0.0,0.0,0.15606936416184972,0.005780346820809248,0.0,0.0,0.0,1.0061198222819312,2.734968237010285,0.005780346820809248,0.6763005780346821,0.1791907514450867,0.1329479768786127,0.005780346820809248,0.0,0.9004342495454816,2.4606714246305668
15,1avs,0.0,0.005780346820809248,0.0,0.005780346820809248,0.0,0.0,0.9884393063583815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07106923518012095,1.0736555580310756,0.0,0.0,0.0,0.9942196531791908,0.005780346820809248,0.0,0.03555142101850765,1.036190928751106
16,1avs,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005780346820809248,0.0,0.0,0.0,0.9942196531791907,0.0,0.0,0.0,0.0,0.0,0.0,0.035551421018507764,1.036190928751106,0.0,0.005780346820809248,0.0,0.0,0.0,0.9942196531791907,0.035551421018507764,1.036190928751106
17,1avs,0.0,0.05747126436781609,0.0,0.0,0.0,0.011494252873563218,0.0,0.0,0.0,0.0,0.0,0.9310344827586207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28202799117598554,1.3258158306116437,0.0,0.0,0.0,0.011494252873563218,0.9885057471264368,0.0,0.0627602166108864,1.0647714941012814
18,1avs,0.15606936416184972,0.0,0.0,0.0,0.0,0.005780346820809248,0.8208092485549133,0.0,0.0,0.0,0.0,0.0,0.017341040462427744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.552072667171188,1.7368492000538533,0.0,0.17341040462427745,0.0,0.8265895953757226,0.0,0.0,0.4612528454975974,1.5860598286723466
19,1avs,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,-0.0,1.0
20,1avs,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005747126436781609,0.0,0.0,0.0,0.0,0.0,0.9942528735632183,0.0,0.0,0.0,0.0,0.0,0.0,0.035380323075932765,1.0360136537812055,0.005747126436781609,0.0,0.0,0.0,0.0,0.9942528735632183,0.035380323075932765,1.0360136537812055
21,1avs,0.04597701149425287,0.0,0.005747126436781609,0.16666666666666666,0.0,0.0,0.005747126436781609,0.005747126436781609,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.764367816091954,0.005747126436781609,0.0,0.0,0.0,0.7642073368206228,2.147291620886006,0.005747126436781609,0.04597701149425287,0.7701149425287357,0.17816091954022986,0.0,0.0,0.679746857456481,1.973378123039554
22,1avs,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13793103448275862,0.8275862068965517,0.0,0.028735632183908046,0.0,0.0,0.0,0.0,0.0,0.0,0.005747126436781609,0.5615058932980619,1.7533108122909957,0.0,1.0,0.0,0.0,0.0,0.0,-0.0,1.0
23,1avs,0.011494252873563218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9885057471264368,0.0,0.0,0.0,0.0,0.0,0.0,0.0627602166108864,1.0647714941012814,0.0,0.011494252873563218,0.0,0.0,0.0,0.9885057471264368,0.0627602166108864,1.0647714941012814
24,1avs,0.0,0.0,0.0,0.8620689655172413,0.011494252873563218,0.0,0.0,0.0,0.0,0.022988505747126436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10344827586206896,0.5007020948342487,1.6498792358405072,0.0,0.12643678160919541,0.011494252873563218,0.8620689655172413,0.0,0.0,0.44075344605682104,1.553877540474391
25,1avs,0.011494252873563218,0.022988505747126436,0.0,0.0,0.0,0.11494252873563218,0.017241379310344827,0.0,0.0,0.0,0.022988505747126436,0.7988505747126436,0.0,0.0,0.0,0.005747126436781609,0.005747126436781609,0.0,0.0,0.0,0.7821644469597628,2.1861990601138306,0.0,0.034482758620689655,0.011494252873563218,0.13218390804597702,0.82183908045977,0.0,0.5961817344442681,1.8151747325206582
26,1avs,0.034482758620689655,0.0,0.0,0.9655172413793104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14999492361041503,1.161828344820004,0.0,0.034482758620689655,0.0,0.9655172413793104,0.0,0.0,0.14999492361041503,1.161828344820004
27,1avs,0.011494252873563218,0.0,0.0,0.0,0.0,0.0,0.13218390804597702,0.8505747126436781,0.0,0.0,0.0,0.005747126436781609,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48612381734913046,1.6260013109199583,0.8505747126436781,0.011494252873563218,0.0,0.13218390804597702,0.005747126436781609,0.0,0.48612381734913046,1.6260013109199583
28,1avs,0.0,0.0,0.017341040462427744,0.930635838150289,0.0,0.0,0.0,0.05202312138728324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2909970232577278,1.3377606017755748,0.05202312138728324,0.0,0.0,0.9479768786127168,0.0,0.0,0.20442965600532503,1.2268251530283203
29,1avs,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0
30,1avs,0.0,0.0,0.022988505747126436,0.040229885057471264,0.3160919540229885,0.0,0.0,0.0,0.0,0.0,0.0,0.005747126436781609,0.011494252873563218,0.0,0.0,0.09195402298850575,0.4827586206896552,0.0,0.0,0.028735632183908046,1.3340358264695986,3.796333856640814,0.0,0.040229885057471264,0.8908045977011494,0.06321839080459771,0.005747126436781609,0.0,0.43647419480848026,1.5472423150931411
31,1avs,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9885057471264368,0.0,0.0,0.0,0.0,0.0,0.0,0.005747126436781609,0.0,0.0,0.005747126436781609,0.0707274255828398,1.0732886349696507,0.0,0.9942528735632185,0.005747126436781609,0.0,0.0,0.0,0.035380323075932654,1.0360136537812055
32,1avs,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1896551724137931,0.8103448275862069,0.0,0.0,0.0,0.4857225746644396,1.6253490206607526,0.0,0.0,1.0,0.0,0.0,0.0,-0.0,1.0
33,1avs,0.005747126436781609,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005747126436781609,0.9827586206896551,0.0,0.0,0.005747126436781609,0.10604111437570819,1.1118675893086023,0.0,0.011494252873563218,0.9885057471264368,0.0,0.0,0.0,0.0627602166108864,1.0647714941012814
34,1avs,0.0,0.017241379310344827,0.0,0.0,0.0,0.0,0.005747126436781609,0.0,0.0,0.0,0.005747126436781609,0.9540229885057471,0.005747126436781609,0.0,0.0,0.011494252873563218,0.0,0.0,0.0,0.0,0.25519263200584863,1.2907102290275643,0.0,0.011494252873563218,0.011494252873563218,0.005747126436781609,0.9712643678160919,0.0,0.16063304896028077,1.174253996021016
35,1avs,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,-0.0,1.0
36,1avs,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,-0.0,1.0
37,1avs,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0
38,1avs,0.0,0.005747126436781609,0.0,0.0,0.0,0.005747126436781609,0.0,0.0,0.0,0.005747126436781609,0.0,0.13793103448275862,0.0,0.0,0.0,0.0,0.8448275862068966,0.0,0.0,0.0,0.5046479303362248,1.656402248807934,0.0,0.005747126436781609,0.8448275862068966,0.005747126436781609,0.14367816091954022,0.0,0.48051802405257926,1.6169117844773433
39,1avs,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.022988505747126436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9770114942528736,0.10945235816266657,1.1156669172471985,0.0,1.0,0.0,0.0,0.0,0.0,-0.0,1.0
40,1avs,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011494252873563218,0.0,0.9827586206896551,0.0,0.0,0.0,0.0,0.0,0.0,0.005747126436781609,0.09807390540375478,1.103044303030738,0.0,1.0,0.0,0.0,0.0,0.0,-0.0,1.0
41,1avs,0.0,0.9655172413793104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.034482758620689655,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14999492361041503,1.161828344820004,0.0,0.0,0.0,0.0,1.0,0.0,-0.0,1.0
42,1avs,0.005747126436781609,0.017241379310344827,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16091954022988506,0.0,0.005747126436781609,0.8103448275862069,0.0,0.0,0.0,0.0,0.59369491016722,1.8106663200669575,0.005747126436781609,0.16666666666666666,0.8103448275862069,0.0,0.017241379310344827,0.0,0.5686957562321509,1.7659623034553114
43,1avs,0.0,0.0,0.0,0.0,0.0,0.005747126436781609,0.0,0.0,0.0,0.0,0.9885057471264368,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005747126436781609,0.0707274255828398,1.0732886349696507,0.0,0.9942528735632185,0.0,0.005747126436781609,0.0,0.0,0.035380323075932654,1.0360136537812055
44,1avs,0.0,0.005747126436781609,0.0,0.005747126436781609,0.0,0.0,0.0,0.9827586206896551,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005747126436781609,0.10604111437570819,1.1118675893086023,0.9827586206896551,0.005747126436781609,0.0,0.005747126436781609,0.005747126436781609,0.0,0.10604111437570819,1.1118675893086023
45,1avs,0.0,0.005747126436781609,0.0,0.0,0.0,0.9770114942528736,0.0,0.0,0.0,0.0,0.0,0.0,0.017241379310344827,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12237960286654723,1.130183041083992,0.0,0.017241379310344827,0.0,0.9770114942528736,0.005747126436781609,0.0,0.12237960286654721,1.1301830410839917
46,1avs,0.0,0.0,0.9655172413793104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.022988505747126436,0.011494252873563218,0.0,0.0,0.0,0.1719436880343741,1.1876109546236373,0.0,0.0,0.034482758620689655,0.9655172413793104,0.0,0.0,0.14999492361041503,1.161828344820004
47,1avs,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.017241379310344827,0.0,0.0,0.0,0.0,0.9827586206896551,0.0,0.0,0.0,0.0,0.0,0.08709952319177525,1.091005254640512,0.9827586206896551,0.017241379310344827,0.0,0.0,0.0,0.0,0.08709952319177525,1.091005254640512
48,1avs,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.040229885057471264,0.9597701149425287,0.0,0.0,0.0,0.16867404796748708,1.1837342354543745,0.0,0.0,1.0,0.0,0.0,0.0,-0.0,1.0
49,1avs,0.0,0.028735632183908046,0.0,0.0,0.0,0.017241379310344827,0.8160919540229885,0.0,0.0,0.0,0.0,0.005747126436781609,0.0,0.0,0.13218390804597702,0.0,0.0,0.0,0.0,0.0,0.6349930258011711,1.8870089810370205,0.13218390804597702,0.0,0.0,0.8333333333333334,0.034482758620689655,0.0,0.5355304921299194,1.7083542704081267
50,1avs,0.7803468208092486,0.0,0.005780346820809248,0.011560693641618497,0.0,0.005780346820809248,0.16184971098265896,0.011560693641618497,0.0,0.0,0.0,0.005780346820809248,0.0,0.0,0.0,0.005780346820809248,0.0,0.0,0.0,0.011560693641618497,0.7621198924315744,2.1428139441168885,0.011560693641618497,0.791907514450867,0.005780346820809248,0.18497109826589594,0.005780346820809248,0.0,0.6080474899361359,1.8368414438057719
51,1avs,0.005747126436781609,0.0,0.0,0.005747126436781609,0.0,0.0,0.9885057471264368,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0707274255828398,1.0732886349696507,0.0,0.005747126436781609,0.0,0.9942528735632185,0.0,0.0,0.035380323075932654,1.0360136537812055
52,1avs,0.0,0.017241379310344827,0.0,0.0,0.0,0.005747126436781609,0.0,0.0,0.0,0.0,0.9712643678160919,0.0,0.0,0.005747126436781609,0.0,0.0,0.0,0.0,0.0,0.0,0.15762587572025466,1.1707281149518587,0.0,0.9712643678160919,0.0,0.005747126436781609,0.017241379310344827,0.005747126436781609,0.15762587572025466,1.1707281149518587
53,1avs,0.017241379310344827,0.017241379310344827,0.0,0.011494252873563218,0.0,0.8793103448275862,0.005747126436781609,0.011494252873563218,0.011494252873563218,0.0,0.017241379310344827,0.005747126436781609,0.011494252873563218,0.0,0.0,0.0,0.011494252873563218,0.0,0.0,0.0,0.6390783775096148,1.8947338450506876,0.011494252873563218,0.04597701149425287,0.011494252873563218,0.896551724137931,0.034482758620689655,0.0,0.4582724543755947,1.581339787318584
54,1avs,0.005747126436781609,0.0,0.0,0.7931034482758621,0.0,0.017241379310344827,0.15517241379310345,0.011494252873563218,0.0,0.0,0.005747126436781609,0.005747126436781609,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005747126436781609,0.7129016488643258,2.0399017580223657,0.011494252873563218,0.017241379310344827,0.0,0.9655172413793104,0.005747126436781609,0.0,0.18487093273825472,1.2030631540397374
