position,gene,q_A,q_R,q_N,q_D,q_C,q_Q,q_E,q_G,q_H,q_I,q_L,q_K,q_M,q_F,q_P,q_S,q_T,q_W,q_Y,q_V,entropy,n_eff,q_aliphatic,q_polar,q_positive,q_negative,q_aromatic,q_proline,entropy_class,n_eff_class
43,1fna,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,-0.0,1.0
44,1fna,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08333333333333333,0.0,0.0,0.0,0.9166666666666666,0.0,0.0,0.0,0.2868359830561607,1.3322056912494478,0.0,0.08333333333333333,0.9166666666666666,0.0,0.0,0.0,0.2868359830561607,1.3322056912494478
45,1fna,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,-0.0,1.0
46,1fna,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0
47,1fna,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0
48,1fna,0.0,0.0,0.0,0.08333333333333333,0.0,0.0,0.0,0.0,0.08333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.3333333333333333,0.0,0.0,0.0,1.1269287948006759,3.0861636884341044,0.0,0.0,0.8333333333333333,0.08333333333333333,0.0,0.08333333333333333,0.566085738959629,1.7613591211464836
49,1fna,0.0,0.08333333333333333,0.0,0.0,0.0,0.4166666666666667,0.08333333333333333,0.0,0.0,0.0,0.0,0.08333333333333333,0.08333333333333333,0.0,0.0,0.25,0.0,0.0,0.0,0.0,1.5396544474400977,4.662978688338382,0.0,0.08333333333333333,0.6666666666666667,0.08333333333333333,0.16666666666666666,0.0,0.9830877585747855,2.672696154421018
50,1fna,0.0,0.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8333333333333334,0.0,0.0,0.0,0.0,0.45056120886630463,1.5691925832141966,0.0,0.0,1.0,0.0,0.0,0.0,-0.0,1.0
51,1fna,0.0,0.0,0.0,0.08333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.75,0.0,0.0,0.0,0.7214636866925116,2.0574424589560696,0.0,0.0,0.9166666666666666,0.08333333333333333,0.0,0.0,0.2868359830561607,1.3322056912494478
52,1fna,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,-0.0,1.0
53,1fna,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08333333333333333,0.0,0.75,0.0,0.0,0.16666666666666666,0.7214636866925115,2.0574424589560696,0.08333333333333333,0.16666666666666666,0.75,0.0,0.0,0.0,0.7214636866925116,2.0574424589560696
54,1fna,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9166666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08333333333333333,0.2868359830561607,1.3322056912494478,0.0,1.0,0.0,0.0,0.0,0.0,-0.0,1.0
55,1fna,0.0,0.25,0.25,0.08333333333333333,0.0,0.08333333333333333,0.08333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08333333333333333,0.16666666666666666,0.0,0.0,0.0,0.0,1.8200759753606213,6.17232737686821,0.08333333333333333,0.0,0.5,0.16666666666666666,0.25,0.0,1.198849312913621,3.3162987042769263
56,1fna,0.0,0.0,0.25,0.08333333333333333,0.0,0.0,0.0,0.5833333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08333333333333333,0.0,0.0,0.0,0.0,1.0751393240053733,2.9304011473189475,0.5833333333333334,0.0,0.3333333333333333,0.08333333333333333,0.0,0.0,0.887694275799104,2.4295213819663615
57,1fna,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,-0.0,1.0
58,1fna,0.0,0.16666666666666666,0.16666666666666666,0.0,0.0,0.08333333333333333,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.08333333333333333,0.0,0.0,0.0,0.0,1.3579778549873245,3.8883225944793316,0.0,0.0,0.3333333333333333,0.0,0.6666666666666666,0.0,0.6365141682948128,1.8898815748423097
59,1fna,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0
60,1fna,0.0,0.0,0.0,0.08333333333333333,0.0,0.0,0.0,0.9166666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2868359830561607,1.3322056912494478,0.9166666666666666,0.0,0.0,0.08333333333333333,0.0,0.0,0.2868359830561607,1.3322056912494478
61,1fna,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5833333333333334,0.0,0.0,0.25,0.9596147939120492,2.6106906257834304,0.0,0.41666666666666663,0.5833333333333334,0.0,0.0,0.0,0.6791932659915257,1.9722859800819115
62,1fna,0.0,0.0,0.08333333333333333,0.6666666666666666,0.0,0.0,0.08333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.9830877585747855,2.672696154421018,0.0,0.0,0.25,0.75,0.0,0.0,0.5623351446188083,1.7547653506033232
63,1fna,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,-0.0,1.0
64,1fna,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.0,0.0,0.0,0.5623351446188083,1.7547653506033232,0.0,0.25,0.75,0.0,0.0,0.0,0.5623351446188083,1.7547653506033232
65,1fna,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,-0.0,1.0
66,1fna,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,-0.0,1.0
67,1fna,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08333333333333333,0.08333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8333333333333334,0.5660857389596289,1.7613591211464834,0.0,1.0,0.0,0.0,0.0,0.0,-0.0,1.0
68,1fna,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09090909090909091,0.0,0.0,0.0,0.0,0.9090909090909091,0.0,0.30463609734923813,1.3561314133862727,0.0,0.0,0.0,0.0,0.0,1.0,-0.0,1.0
69,1fna,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,-0.0,1.0
70,1fna,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,-0.0,1.0
71,1fna,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,-0.0,1.0
72,1fna,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0
73,1fna,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.0,1.0
74,1fna,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0
75,1fna,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,-0.0,1.0
76,1fna,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,-0.0,1.0
77,1fna,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0
78,1fna,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,-0.0,1.0
79,1fna,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,-0.0,1.0
80,1fna,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,-0.0,1.0
81,1fna,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09090909090909091,0.0,0.36363636363636365,0.0,0.0,0.0,0.0,0.5454545454545454,0.0,0.0,0.0,0.9164648855394713,2.5004354220773655,0.0,0.09090909090909091,0.5454545454545454,0.0,0.36363636363636365,0.0,0.9164648855394713,2.5004354220773655
82,1fna,0.09090909090909091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9090909090909091,0.0,0.0,0.0,0.0,0.0,0.30463609734923813,1.3561314133862727,0.9090909090909091,0.09090909090909091,0.0,0.0,0.0,0.0,0.30463609734923813,1.3561314133862727
83,1fna,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45454545454545453,0.18181818181818182,0.0,0.0,0.0,0.0,0.0,0.09090909090909091,0.0,0.0,0.2727272727272727,1.240684291953396,3.457978922490201,0.0,0.9090909090909091,0.09090909090909091,0.0,0.0,0.0,0.30463609734923813,1.3561314133862727
84,1fna,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18181818181818182,0.18181818181818182,0.0,0.0,0.0,0.0,0.0,0.0,0.36363636363636365,0.0,0.2727272727272727,0.0,1.3421131789144005,3.8271223606019618,0.0,0.18181818181818182,0.36363636363636365,0.0,0.0,0.45454545454545453,1.0361987848192837,2.818482965826066
85,1fna,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36363636363636365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6363636363636364,0.6554817739013927,1.9260702242522327,0.0,1.0,0.0,0.0,0.0,0.0,-0.0,1.0
86,1fna,0.0,0.0,0.09090909090909091,0.0,0.0,0.0,0.0,0.0,0.0,0.09090909090909091,0.0,0.09090909090909091,0.0,0.0,0.0,0.09090909090909091,0.36363636363636365,0.0,0.0,0.2727272727272727,1.5941666991180168,4.9242240017735375,0.0,0.36363636363636365,0.5454545454545454,0.0,0.09090909090909091,0.0,0.9164648855394713,2.5004354220773655
87,1fna,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9090909090909091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09090909090909091,0.0,0.30463609734923813,1.3561314133862727,0.0,0.0,0.0,0.0,0.0,1.0,-0.0,1.0
88,1fna,0.0,0.45454545454545453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45454545454545453,0.09090909090909091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9347698978582794,2.5466274058954403,0.0,0.09090909090909091,0.0,0.0,0.9090909090909091,0.0,0.30463609734923813,1.3561314133862727
89,1fna,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.8888888888888888,0.0,0.0,0.0,0.34883209584303193,1.4174111811317323,0.0,0.1111111111111111,0.8888888888888888,0.0,0.0,0.0,0.34883209584303193,1.4174111811317323
90,1fna,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,-0.0,1.0
91,1fna,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,0,0,0,0,0,1.0
1,1fqt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,-0.0,1.0
2,1fqt,0.38461538461538464,0.0,0.0,0.0,0.0,0.0,0.0,0.23076923076923078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07692307692307693,0.3076923076923077,0.0,0.0,0.0,1.2658567518727373,3.5461295881745123,0.23076923076923078,0.38461538461538464,0.38461538461538464,0.0,0.0,0.0,1.0733942812811266,2.9252919313143395
3,1fqt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,-0.0,1.0
4,1fqt,0.0,0.0,0.0,0.0,0.0,0.0,0.07692307692307693,0.0,0.0,0.0,0.0,0.07692307692307693,0.0,0.0,0.0,0.3076923076923077,0.46153846153846156,0.0,0.0,0.07692307692307693,1.3114313374732374,3.711482295807809,0.0,0.07692307692307693,0.7692307692307693,0.07692307692307693,0.07692307692307693,0.0,0.7937300551584247,2.2116305638083653
5,1fqt,0.0,0.23076923076923078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7692307692307693,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5402041423888608,1.7163572076839733,0.0,0.0,0.0,0.0,1.0,0.0,-0.0,1.0
6,1fqt,0.38461538461538464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6153846153846154,0.666278442414676,1.9469780302238757,0.0,1.0,0.0,0.0,0.0,0.0,-0.0,1.0
7,1fqt,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,-0.0,1.0
8,1fqt,0.0,0.07692307692307693,0.0,0.15384615384615385,0.0,0.0,0.23076923076923078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5384615384615384,0.0,0.0,0.0,0.0,1.1569876443452742,3.1803385212361994,0.0,0.0,0.5384615384615384,0.38461538461538464,0.07692307692307693,0.0,0.8981370031878679,2.4550251440948596
9,1fqt,0.0,0.07692307692307693,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3076923076923077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6153846153846154,0.8587409130062869,2.3601871411857784,0.0,0.9230769230769231,0.0,0.0,0.07692307692307693,0.0,0.2711893730418441,1.3115234140474163
10,1fqt,0.0,0.0,0.0,0.46153846153846156,0.0,0.0,0.0,0.07692307692307693,0.0,0.0,0.07692307692307693,0.0,0.0,0.0,0.0,0.38461538461538464,0.0,0.0,0.0,0.0,1.1189688668816267,3.061695559392034,0.07692307692307693,0.07692307692307693,0.38461538461538464,0.46153846153846156,0.0,0.0,1.1189688668816267,3.061695559392034
11,1fqt,0.0,0.0,0.0,0.6153846153846154,0.0,0.07692307692307693,0.3076923076923077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8587409130062867,2.360187141185778,0.0,0.0,0.07692307692307693,0.9230769230769231,0.0,0.0,0.2711893730418441,1.3115234140474163
12,1fqt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07692307692307693,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9230769230769231,0.2711893730418441,1.3115234140474163,0.0,1.0,0.0,0.0,0.0,0.0,-0.0,1.0
13,1fqt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0
14,1fqt,0.0,0.07692307692307693,0.0,0.0,0.0,0.07692307692307693,0.07692307692307693,0.0,0.0,0.07692307692307693,0.0,0.0,0.0,0.0,0.38461538461538464,0.0,0.0,0.0,0.0,0.3076923076923077,1.5193826646423012,4.569403469930822,0.38461538461538464,0.38461538461538464,0.07692307692307693,0.07692307692307693,0.07692307692307693,0.0,1.3269201940506905,3.7694164212395305
15,1fqt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0
16,1fqt,0.0,0.0,0.0,0.23076923076923078,0.0,0.0,0.7692307692307693,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5402041423888608,1.7163572076839733,0.0,0.0,0.0,1.0,0.0,0.0,-0.0,1.0
17,1fqt,0.9230769230769231,0.0,0.0,0.0,0.0,0.0,0.0,0.07692307692307693,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2711893730418441,1.3115234140474163,0.07692307692307693,0.9230769230769231,0.0,0.0,0.0,0.0,0.2711893730418441,1.3115234140474163
18,1fqt,0.0,0.07692307692307693,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7692307692307693,0.0,0.0,0.15384615384615385,0.0,0.0,0.0,0.0,0.0,0.0,0.6870920273799715,1.9879262846281545,0.0,0.7692307692307693,0.0,0.0,0.07692307692307693,0.15384615384615385,0.6870920273799715,1.9879262846281545
19,1fqt,0.0,0.23076923076923078,0.0,0.0,0.0,0.5384615384615384,0.0,0.0,0.0,0.0,0.0,0.23076923076923078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0100997593541636,2.745874928063433,0.0,0.0,0.5384615384615384,0.0,0.46153846153846156,0.0,0.6901856760188042,1.9940857527753038
20,1fqt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,-0.0,1.0
21,1fqt,0.0,0.0,0.0,0.0,0.0,0.0,0.46153846153846156,0.07692307692307693,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46153846153846156,0.0,0.0,0.0,0.0,0.9110175397125628,2.486851716775397,0.07692307692307693,0.0,0.46153846153846156,0.46153846153846156,0.0,0.0,0.9110175397125628,2.486851716775397
22,1fqt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23076923076923078,0.46153846153846156,0.0,0.07692307692307693,0.0,0.0,0.0,0.0,0.23076923076923078,0.0,0.0,0.0,0.0,1.2309316230479221,3.4244183177184158,0.23076923076923078,0.07692307692307693,0.23076923076923078,0.0,0.0,0.46153846153846156,1.2309316230479221,3.4244183177184158
23,1fqt,0.0,0.0,0.0,0.46153846153846156,0.0,0.0,0.07692307692307693,0.23076923076923078,0.0,0.0,0.0,0.15384615384615385,0.0,0.07692307692307693,0.0,0.0,0.0,0.0,0.0,0.0,1.377819508039033,3.9662438290106823,0.23076923076923078,0.0,0.0,0.5384615384615385,0.15384615384615385,0.07692307692307693,1.1569876443452742,3.1803385212361994
24,1fqt,0.38461538461538464,0.0,0.0,0.15384615384615385,0.0,0.0,0.07692307692307693,0.38461538461538464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2202821662722372,3.388143618610408,0.38461538461538464,0.38461538461538464,0.0,0.23076923076923078,0.0,0.0,1.0733942812811266,2.9252919313143395
25,1fqt,0.07692307692307693,0.0,0.0,0.0,0.0,0.38461538461538464,0.38461538461538464,0.0,0.0,0.0,0.0,0.07692307692307693,0.0,0.07692307692307693,0.0,0.0,0.0,0.0,0.0,0.0,1.3269201940506905,3.7694164212395305,0.0,0.07692307692307693,0.38461538461538464,0.38461538461538464,0.07692307692307693,0.07692307692307693,1.3269201940506905,3.7694164212395305
26,1fqt,0.38461538461538464,0.0,0.0,0.07692307692307693,0.0,0.07692307692307693,0.0,0.0,0.0,0.0,0.0,0.38461538461538464,0.0,0.0,0.07692307692307693,0.0,0.0,0.0,0.0,0.0,1.3269201940506905,3.7694164212395305,0.07692307692307693,0.38461538461538464,0.07692307692307693,0.07692307692307693,0.38461538461538464,0.0,1.3269201940506903,3.7694164212395296
27,1fqt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07692307692307693,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9230769230769231,0.2711893730418441,1.3115234140474163,0.0,1.0,0.0,0.0,0.0,0.0,-0.0,1.0
28,1fqt,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,-0.0,1.0
29,1fqt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8461538461538461,0.15384615384615385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4293230219306162,1.5362171861003946,0.0,1.0,0.0,0.0,0.0,0.0,-0.0,1.0
30,1fqt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,-0.0,1.0
31,1fqt,0.0,0.0,0.9230769230769231,0.07692307692307693,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2711893730418441,1.3115234140474163,0.0,0.0,0.9230769230769231,0.07692307692307693,0.0,0.0,0.2711893730418441,1.3115234140474163
32,1fqt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07692307692307693,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9230769230769231,0.2711893730418441,1.3115234140474163,0.0,1.0,0.0,0.0,0.0,0.0,-0.0,1.0
33,1fqt,0.0,0.0,0.07692307692307693,0.6153846153846154,0.0,0.0,0.3076923076923077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8587409130062869,2.3601871411857784,0.0,0.0,0.07692307692307693,0.9230769230769231,0.0,0.0,0.2711893730418441,1.3115234140474163
34,1fqt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0
35,1fqt,0.0,0.0,0.0,0.23076923076923078,0.0,0.0,0.7692307692307693,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5402041423888608,1.7163572076839733,0.0,0.0,0.0,1.0,0.0,0.0,-0.0,1.0
36,1fqt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07692307692307693,0.5384615384615384,0.0,0.0,0.38461538461538464,0.0,0.0,0.0,0.0,0.0,0.0,0.8981370031878679,2.4550251440948596,0.0,0.6153846153846154,0.0,0.0,0.0,0.38461538461538464,0.666278442414676,1.9469780302238757
37,1fqt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07692307692307693,0.0,0.0,0.9230769230769231,0.0,0.0,0.0,0.0,0.0,0.0,0.2711893730418441,1.3115234140474163,0.0,0.07692307692307693,0.0,0.0,0.0,0.9230769230769231,0.2711893730418441,1.3115234140474163
38,1fqt,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,-0.0,1.0
39,1fqt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,-0.0,1.0
40,1fqt,0.07692307692307693,0.0,0.0,0.0,0.0,0.9230769230769231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2711893730418441,1.3115234140474163,0.0,0.07692307692307693,0.9230769230769231,0.0,0.0,0.0,0.2711893730418441,1.3115234140474163
41,1fqt,0.0,0.0,0.0,0.9230769230769231,0.0,0.0,0.07692307692307693,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2711893730418441,1.3115234140474163,0.0,0.0,0.0,1.0,0.0,0.0,-0.0,1.0
