position,gene,q_A,q_R,q_N,q_D,q_C,q_Q,q_E,q_G,q_H,q_I,q_L,q_K,q_M,q_F,q_P,q_S,q_T,q_W,q_Y,q_V,entropy,n_eff,q_aliphatic,q_polar,q_positive,q_negative,q_aromatic,q_proline,entropy_class,n_eff_class
100,1dbx,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0
101,1dbx,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0
102,1dbx,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,-0.0,1.0
103,1dbx,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,-0.0,1.0
104,1dbx,0.0,0.0,0.022727272727272728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9772727272727273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10847133903591605,1.114572963344882,0.0,0.022727272727272728,0.9772727272727273,0.0,0.0,0.0,0.10847133903591605,1.114572963344882
105,1dbx,0.0,0.9545454545454546,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.022727272727272728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.022727272727272728,0.21641408919322774,1.2416164125040194,0.022727272727272728,0.0,0.9772727272727273,0.0,0.0,0.0,0.10847133903591605,1.114572963344882
106,1dbx,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0
107,1dbx,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.022727272727272728,0.0,0.8181818181818182,0.0,0.1590909090909091,0.0,0.0,0.0,0.5426429787408258,1.7205482305671866,0.022727272727272728,0.1590909090909091,0.0,0.0,0.0,0.8181818181818182,0.5426429787408258,1.7205482305671866
108,1dbx,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,-0.0,1.0
109,1dbx,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3181818181818182,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4318181818181818,1.073553469837396,2.9257576413804256,1.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0
110,1dbx,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0
111,1dbx,0.0,0.0,0.0,0.9772727272727273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.022727272727272728,0.0,0.0,0.0,0.0,0.10847133903591605,1.114572963344882,0.0,0.022727272727272728,0.0,0.9772727272727273,0.0,0.0,0.10847133903591605,1.114572963344882
112,1dbx,0.5681818181818182,0.0,0.0,0.06818181818181818,0.0,0.022727272727272728,0.022727272727272728,0.0,0.0,0.0,0.0,0.022727272727272728,0.0,0.0,0.0,0.2727272727272727,0.022727272727272728,0.0,0.0,0.0,1.2026757183463213,3.3290125162427087,0.5681818181818182,0.3181818181818181,0.022727272727272728,0.09090909090909091,0.0,0.0,0.989556095718302,2.6900400869599403
113,1dbx,0.0,0.0,0.0,0.0,0.0,0.13636363636363635,0.0,0.022727272727272728,0.0,0.0,0.0,0.0,0.0,0.0,0.6363636363636364,0.18181818181818182,0.022727272727272728,0.0,0.0,0.0,1.0412847376975174,2.8328541519879975,0.022727272727272728,0.3409090909090909,0.0,0.0,0.0,0.6363636363636364,0.7404969225219233,2.096977290875652
114,1dbx,0.9772727272727273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.022727272727272728,0.0,0.0,0.0,0.0,0.10847133903591605,1.114572963344882,0.9772727272727273,0.022727272727272728,0.0,0.0,0.0,0.0,0.10847133903591605,1.114572963344882
115,1dbx,0.0,0.1590909090909091,0.0,0.0,0.0,0.7272727272727273,0.022727272727272728,0.0,0.0,0.0,0.045454545454545456,0.045454545454545456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.891064437208756,2.437723073921758,0.045454545454545456,0.7272727272727273,0.20454545454545453,0.022727272727272728,0.0,0.0,0.7827154419469631,2.1874039767580067
116,1dbx,0.022727272727272728,0.0,0.0,0.022727272727272728,0.0,0.2727272727272727,0.4318181818181818,0.0,0.0,0.0,0.022727272727272728,0.045454545454545456,0.0,0.0,0.0,0.0,0.18181818181818182,0.0,0.0,0.0,1.425438563550603,4.159681727569896,0.045454545454545456,0.45454545454545453,0.045454545454545456,0.45454545454545453,0.0,0.0,0.9977832779091835,2.712262826772546
117,1dbx,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9545454545454546,0.0,0.0,0.0,0.0,0.045454545454545456,0.0,0.18490739916777568,1.20310702625738,0.0,0.0,0.0,0.0,1.0,0.0,-0.0,1.0
118,1dbx,0.6818181818181818,0.0,0.0,0.13636363636363635,0.0,0.0,0.045454545454545456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11363636363636363,0.022727272727272728,0.0,0.0,0.0,1.0064632205427297,2.735907581621636,0.6818181818181818,0.13636363636363635,0.0,0.18181818181818182,0.0,0.0,0.8427803021302684,2.3228161379750456
119,1dbx,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,-0.0,1.0
120,1dbx,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7727272727272727,0.0,0.0,0.20454545454545456,0.0,0.0,0.0,0.022727272727272728,0.0,0.0,0.0,0.6098423831688188,1.840141338676333,0.9772727272727273,0.022727272727272728,0.0,0.0,0.0,0.0,0.10847133903591605,1.114572963344882
121,1dbx,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36363636363636365,0.0,0.0,0.0,0.0,0.6363636363636364,0.0,0.6554817739013927,1.9260702242522327,0.0,0.0,0.0,0.0,1.0,0.0,-0.0,1.0
122,1dbx,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13636363636363635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8636363636363636,0.39830711380528416,1.489301344683023,1.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0
123,1dbx,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,-0.0,1.0
124,1dbx,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0
125,1dbx,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0
126,1dbx,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,-0.0,1.0
127,1dbx,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,-0.0,1.0
128,1dbx,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0
129,1dbx,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.022727272727272728,0.9545454545454546,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.022727272727272728,0.21641408919322774,1.2416164125040194,1.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0
130,1dbx,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,-0.0,1.0
131,1dbx,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7954545454545454,0.045454545454545456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1590909090909091,0.6149885530856121,1.8496354268187665,0.9999999999999999,0.0,0.0,0.0,0.0,0.0,1.1102230246251564e-16,1.0
132,1dbx,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,-0.0,1.0
133,1dbx,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06818181818181818,0.9318181818181818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2489102793527851,1.282626949787145,1.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0
134,1dbx,0.8863636363636364,0.0,0.022727272727272728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.045454545454545456,0.045454545454545456,0.0,0.0,0.0,0.4739284311615341,1.6062920224592847,0.8863636363636364,0.11363636363636363,0.0,0.0,0.0,0.0,0.3540511393449268,1.4248280493898708
135,1dbx,0.7045454545454546,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29545454545454547,0.0,0.0,0.0,0.0,0.0,0.6069636115082722,1.8348516095534386,0.7045454545454546,0.0,0.0,0.0,0.0,0.29545454545454547,0.6069636115082722,1.8348516095534386
136,1dbx,0.022727272727272728,0.022727272727272728,0.045454545454545456,0.13636363636363635,0.0,0.18181818181818182,0.06818181818181818,0.2727272727272727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20454545454545456,0.045454545454545456,0.0,0.0,0.0,1.8967256400425083,6.664038219335568,0.2954545454545454,0.47727272727272735,0.022727272727272728,0.20454545454545453,0.0,0.0,1.123863860390583,3.0767192797900194
137,1dbx,0.0,0.0,0.0,0.9545454545454546,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.022727272727272728,0.0,0.0,0.0,0.022727272727272728,0.21641408919322774,1.2416164125040194,0.022727272727272728,0.022727272727272728,0.0,0.9545454545454546,0.0,0.0,0.21641408919322774,1.2416164125040194
138,1dbx,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0
139,1dbx,0.8863636363636364,0.0,0.0,0.0,0.11363636363636363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3540511393449268,1.4248280493898708,0.8863636363636364,0.11363636363636363,0.0,0.0,0.0,0.0,0.3540511393449268,1.4248280493898708
140,1dbx,0.13636363636363635,0.09090909090909091,0.0,0.0,0.0,0.045454545454545456,0.0,0.022727272727272728,0.0,0.0,0.0,0.45454545454545453,0.0,0.0,0.0,0.20454545454545456,0.045454545454545456,0.0,0.0,0.0,1.539689869163864,4.663143862006759,0.1590909090909091,0.29545454545454547,0.5454545454545454,0.0,0.0,0.0,0.9833031653105824,2.6732719331865047
141,1dbx,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4772727272727273,0.3181818181818182,0.0,0.045454545454545456,0.0,0.0,0.0,0.0,0.0,0.0,0.1590909090909091,1.1503387427520662,3.1592629058640447,0.9999999999999999,0.0,0.0,0.0,0.0,0.0,1.1102230246251564e-16,1.0
142,1dbx,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0
143,1dbx,0.045454545454545456,0.022727272727272728,0.22727272727272727,0.5,0.0,0.06818181818181818,0.0,0.11363636363636363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.022727272727272728,0.0,0.0,0.0,0.0,1.4260508681655764,4.1622294998152585,0.1590909090909091,0.3181818181818181,0.022727272727272728,0.5,0.0,0.0,1.0893917331936303,2.972465470483748
144,1dbx,0.9318181818181818,0.0,0.0,0.0,0.0,0.0,0.0,0.06818181818181818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2489102793527851,1.282626949787145,1.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0
145,1dbx,0.022727272727272728,0.0,0.022727272727272728,0.022727272727272728,0.0,0.045454545454545456,0.0,0.0,0.0,0.0,0.0,0.5681818181818182,0.0,0.0,0.0,0.045454545454545456,0.25,0.0,0.0,0.022727272727272728,1.2927957169926503,3.6429570090876213,0.045454545454545456,0.36363636363636365,0.5681818181818182,0.022727272727272728,0.0,0.0,0.9155621444032291,2.4981791947111915
146,1dbx,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.022727272727272728,0.0,0.0,0.9772727272727273,0.0,0.0,0.0,0.0,0.0,0.0,0.10847133903591605,1.114572963344882,0.022727272727272728,0.0,0.0,0.0,0.9772727272727273,0.0,0.10847133903591605,1.114572963344882
147,1dbx,0.9772727272727273,0.0,0.0,0.0,0.0,0.0,0.022727272727272728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10847133903591605,1.114572963344882,0.9772727272727273,0.0,0.0,0.022727272727272728,0.0,0.0,0.10847133903591605,1.114572963344882
148,1dbx,0.0,0.0,0.0,0.8636363636363636,0.0,0.0,0.09090909090909091,0.0,0.0,0.0,0.045454545454545456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48510450039094044,1.6243447446361832,0.045454545454545456,0.0,0.0,0.9545454545454546,0.0,0.0,0.18490739916777568,1.20310702625738
149,1dbx,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0
150,1dbx,0.6590909090909091,0.06818181818181818,0.022727272727272728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8904563626365758,2.4362412070949184,0.6590909090909091,0.022727272727272728,0.3181818181818182,0.0,0.0,0.0,0.7251355047314119,2.065010899756295
151,1dbx,0.0,0.6410256410256411,0.0,0.02564102564102564,0.0,0.0,0.10256410256410256,0.0,0.0,0.0,0.0,0.23076923076923078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.950943844534504,2.588151319338078,0.0,0.0,0.8717948717948718,0.1282051282051282,0.0,0.0,0.3829604307675954,1.4666199958927555
152,1dbx,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,-0.0,1.0
1,1dix,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,0,0,0,0,0,1.0
2,1dix,0.375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.125,0.0,0.0,0.0,0.9743147528693494,2.649351128562104,0.375,0.625,0.0,0.0,0.0,0.0,0.6615632381579821,1.9378192408783848
3,1dix,0.5454545454545454,0.0,0.0,0.0,0.0,0.09090909090909091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18181818181818182,0.09090909090909091,0.0,0.0,0.09090909090909091,1.294545165844896,3.649335754063105,0.6363636363636364,0.36363636363636365,0.0,0.0,0.0,0.0,0.6554817739013927,1.9260702242522327
4,1dix,0.2857142857142857,0.0,0.0,0.0,0.0,0.09523809523809523,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6190476190476191,0.0,0.0,0.0,0.0,0.8787513508906517,2.4078912173105698,0.2857142857142857,0.7142857142857143,0.0,0.0,0.0,0.0,0.5982695885852573,1.8189685116531733
5,1dix,0.0,0.0,0.0,0.0,0.0,0.6818181818181818,0.2727272727272727,0.0,0.0,0.0,0.0,0.045454545454545456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7559829155446122,2.1297038138984985,0.0,0.6818181818181818,0.045454545454545456,0.2727272727272727,0.0,0.0,0.7559829155446122,2.1297038138984985
6,1dix,0.0,0.0,0.0,0.782608695652174,0.0,0.0,0.17391304347826086,0.043478260869565216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6323694730330398,1.8820648018946802,0.043478260869565216,0.0,0.0,0.9565217391304348,0.0,0.0,0.17884491271684755,1.1958352709427176
7,1dix,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.0,1.0
8,1dix,0.0,0.0,0.0,0.9565217391304348,0.0,0.0,0.0,0.043478260869565216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17884491271684755,1.1958352709427176,0.043478260869565216,0.0,0.0,0.9565217391304348,0.0,0.0,0.17884491271684755,1.1958352709427176
9,1dix,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.0,1.0
10,1dix,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9565217391304348,0.0,0.0,0.0,0.0,0.043478260869565216,0.0,0.17884491271684755,1.1958352709427176,0.0,0.0,0.0,0.0,1.0,0.0,-0.0,1.0
11,1dix,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.0,1.0
12,1dix,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13043478260869565,0.0,0.0,0.8695652173913043,0.0,0.0,0.0,0.0,0.0,0.0,0.38721237518636065,1.4728692589432666,0.13043478260869565,0.0,0.0,0.0,0.8695652173913043,0.0,0.38721237518636065,1.4728692589432666
13,1dix,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0
14,1dix,0.0,0.0,0.0,0.0,0.0,0.782608695652174,0.0,0.0,0.0,0.0,0.21739130434782608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5235863374812598,1.6880707984117291,0.21739130434782608,0.782608695652174,0.0,0.0,0.0,0.0,0.5235863374812598,1.6880707984117291
15,1dix,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,-0.0,1.0
16,1dix,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.0,1.0
17,1dix,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,-0.0,1.0
18,1dix,0.043478260869565216,0.0,0.0,0.0,0.0,0.0,0.0,0.9565217391304348,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17884491271684755,1.1958352709427176,1.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0
19,1dix,0.34782608695652173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6521739130434783,0.0,0.0,0.0,0.0,0.6460905050608089,1.9080666514863638,0.34782608695652173,0.6521739130434783,0.0,0.0,0.0,0.0,0.6460905050608089,1.9080666514863638
20,1dix,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.0,1.0
21,1dix,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,-0.0,1.0
22,1dix,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,-0.0,1.0
23,1dix,0.13043478260869565,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08695652173913043,0.782608695652174,0.0,0.0,0.0,0.6698932216137069,1.954028661468751,0.13043478260869565,0.8695652173913044,0.0,0.0,0.0,0.0,0.38721237518636054,1.4728692589432664
24,1dix,0.0,0.21739130434782608,0.0,0.0,0.0,0.08695652173913043,0.0,0.0,0.0,0.0,0.0,0.5217391304347826,0.043478260869565216,0.0,0.0,0.08695652173913043,0.043478260869565216,0.0,0.0,0.0,1.3685960384567024,3.9298294911208402,0.043478260869565216,0.21739130434782608,0.7391304347826086,0.0,0.0,0.0,0.6915021980540987,1.996712739472605
25,1dix,0.0,0.13043478260869565,0.0,0.0,0.0,0.391304347826087,0.0,0.0,0.13043478260869565,0.0,0.0,0.30434782608695654,0.0,0.0,0.0,0.0,0.043478260869565216,0.0,0.0,0.0,1.3968826519542876,4.042578180624755,0.0,0.4347826086956522,0.5652173913043479,0.0,0.0,0.0,0.6846162778013047,1.9830107642760253
26,1dix,0.2608695652173913,0.0,0.0,0.0,0.0,0.0,0.0,0.043478260869565216,0.0,0.0,0.0,0.08695652173913043,0.0,0.0,0.0,0.5217391304347826,0.08695652173913043,0.0,0.0,0.0,1.2510583317959272,3.494038853789742,0.30434782608695654,0.6086956521739131,0.08695652173913043,0.0,0.0,0.0,0.8766043020543364,2.402726903275568
27,1dix,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,-0.0,1.0
28,1dix,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,-0.0,1.0
29,1dix,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13043478260869565,0.0,0.0,0.0,0.0,0.8695652173913043,0.0,0.38721237518636065,1.4728692589432666,0.0,0.0,0.0,0.0,1.0,0.0,-0.0,1.0
30,1dix,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,-0.0,1.0
31,1dix,0.0,0.043478260869565216,0.043478260869565216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17391304347826086,0.0,0.0,0.0,0.043478260869565216,0.6956521739130435,0.0,0.0,0.0,0.9656421724371469,2.626473764088901,0.0,0.7826086956521738,0.21739130434782608,0.0,0.0,0.0,0.5235863374812599,1.6880707984117294
32,1dix,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21739130434782608,0.782608695652174,0.0,0.0,0.0,0.5235863374812598,1.6880707984117291,0.0,1.0,0.0,0.0,0.0,0.0,-0.0,1.0
33,1dix,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0
34,1dix,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,-0.0,1.0
35,1dix,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,-0.0,1.0
36,1dix,0.5652173913043478,0.0,0.0,0.2608695652173913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08695652173913043,0.043478260869565216,0.0,0.0,0.043478260869565216,1.1580510496905325,3.183722309069573,0.608695652173913,0.13043478260869565,0.0,0.2608695652173913,0.0,0.0,0.9183987247993115,2.5052755407606435
37,1dix,0.8260869565217391,0.0,0.0,0.0,0.0,0.0,0.043478260869565216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13043478260869565,0.0,0.0,0.0,0.0,0.559834325921902,1.750382483268378,0.8260869565217391,0.13043478260869565,0.0,0.043478260869565216,0.0,0.0,0.559834325921902,1.750382483268378
