gene,position,second_struc
1dsx,22,Turn
1dsx,23,Turn
1dsx,24,Turn
1dsx,25,Turn
1dsx,26,310Helix
1dsx,27,310Helix
1dsx,28,310Helix
1dsx,29,Coil
1dsx,30,AlphaHelix
1dsx,31,AlphaHelix
1dsx,32,AlphaHelix
1dsx,33,AlphaHelix
1dsx,34,AlphaHelix
1dsx,35,AlphaHelix
1dsx,36,Coil
1dsx,37,Strand
1dsx,38,Strand
1dsx,39,Turn
1dsx,40,Turn
1dsx,41,Turn
1dsx,42,Turn
1dsx,43,Strand
1dsx,44,Strand
1dsx,45,Strand
1dsx,46,Strand
1dsx,47,Coil
1dsx,48,Coil
1dsx,49,Coil
1dsx,50,AlphaHelix
1dsx,51,AlphaHelix
1dsx,52,AlphaHelix
1dsx,53,AlphaHelix
1dsx,54,AlphaHelix
1dsx,55,AlphaHelix
1dsx,56,AlphaHelix
1dsx,57,AlphaHelix
1dsx,58,AlphaHelix
1dsx,59,AlphaHelix
1dsx,60,AlphaHelix
1dsx,61,AlphaHelix
1dsx,62,AlphaHelix
1dsx,63,Turn
1dsx,64,Turn
1dsx,65,Turn
1dsx,66,Coil
1dsx,67,Coil
1dsx,68,Coil
1dsx,69,Turn
1dsx,70,Turn
1dsx,71,Turn
1dsx,72,Turn
1dsx,73,Coil
1dsx,74,AlphaHelix
1dsx,75,AlphaHelix
1dsx,76,AlphaHelix
1dsx,77,AlphaHelix
1dsx,78,AlphaHelix
1dsx,79,AlphaHelix
1dsx,80,AlphaHelix
1dsx,81,AlphaHelix
1dsx,82,AlphaHelix
1dsx,83,AlphaHelix
1dsx,84,AlphaHelix
1dsx,85,Coil
1dsx,86,Coil
1dsx,87,Coil
1eaz,1,Coil
1eaz,2,Coil
1eaz,3,Strand
1eaz,4,Strand
1eaz,5,Strand
1eaz,6,Strand
1eaz,7,Strand
1eaz,8,Strand
1eaz,9,Strand
1eaz,10,Strand
1eaz,11,Strand
1eaz,12,Strand
1eaz,13,Turn
1eaz,14,Turn
1eaz,15,Turn
1eaz,16,Turn
1eaz,17,Turn
1eaz,18,Coil
1eaz,19,Strand
1eaz,20,Strand
1eaz,21,Strand
1eaz,22,Strand
1eaz,23,Strand
1eaz,24,Strand
1eaz,25,Strand
1eaz,26,Strand
1eaz,27,Strand
1eaz,28,Turn
1eaz,29,Turn
1eaz,30,Strand
1eaz,31,Strand
1eaz,32,Strand
1eaz,33,Strand
1eaz,34,Strand
1eaz,35,Turn
1eaz,36,Turn
1eaz,37,Turn
1eaz,38,Turn
1eaz,39,Turn
1eaz,40,Coil
1eaz,41,Coil
1eaz,42,Turn
1eaz,43,Turn
1eaz,44,Strand
1eaz,45,Strand
1eaz,46,Strand
1eaz,47,Strand
1eaz,48,310Helix
1eaz,49,310Helix
1eaz,50,310Helix
1eaz,51,Strand
1eaz,52,Strand
1eaz,53,Strand
1eaz,54,Strand
1eaz,55,Strand
1eaz,56,Strand
1eaz,57,Turn
1eaz,58,Turn
1eaz,59,Turn
1eaz,60,Turn
1eaz,61,310Helix
1eaz,62,310Helix
1eaz,63,310Helix
1eaz,64,Coil
1eaz,65,Turn
1eaz,66,Turn
1eaz,67,Turn
1eaz,68,Strand
1eaz,69,Strand
1eaz,70,Strand
1eaz,71,Strand
1eaz,72,Strand
1eaz,73,Strand
1eaz,74,Turn
1eaz,75,Turn
1eaz,76,Strand
1eaz,77,Strand
1eaz,78,Strand
1eaz,79,Strand
1eaz,80,Strand
1eaz,81,Strand
1eaz,82,Coil
1eaz,83,Coil
1eaz,84,Coil
1eaz,85,AlphaHelix
1eaz,86,AlphaHelix
1eaz,87,AlphaHelix
1eaz,88,AlphaHelix
1eaz,89,AlphaHelix
1eaz,90,AlphaHelix
1eaz,91,AlphaHelix
1eaz,92,AlphaHelix
1eaz,93,AlphaHelix
1eaz,94,AlphaHelix
1eaz,95,AlphaHelix
1eaz,96,AlphaHelix
1eaz,97,AlphaHelix
1eaz,98,AlphaHelix
1eaz,99,AlphaHelix
1eaz,100,AlphaHelix
1eaz,101,AlphaHelix
1eaz,102,AlphaHelix
1eaz,103,Coil
1ej0,1,Turn
1ej0,2,Turn
1ej0,3,Turn
1ej0,4,Turn
1ej0,5,AlphaHelix
1ej0,6,AlphaHelix
1ej0,7,AlphaHelix
1ej0,8,AlphaHelix
1ej0,9,AlphaHelix
1ej0,10,AlphaHelix
1ej0,11,AlphaHelix
1ej0,12,AlphaHelix
1ej0,13,AlphaHelix
1ej0,14,AlphaHelix
1ej0,15,AlphaHelix
1ej0,16,AlphaHelix
1ej0,17,AlphaHelix
1ej0,18,Coil
1ej0,19,Coil
1ej0,20,Coil
1ej0,21,Turn
1ej0,22,Turn
1ej0,23,Turn
1ej0,24,Turn
1ej0,25,Strand
1ej0,26,Strand
1ej0,27,Strand
1ej0,28,Strand
1ej0,29,Strand
1ej0,30,Turn
1ej0,31,Turn
1ej0,32,Turn
1ej0,33,Turn
1ej0,34,Turn
1ej0,35,AlphaHelix
1ej0,36,AlphaHelix
1ej0,37,AlphaHelix
1ej0,38,AlphaHelix
1ej0,39,AlphaHelix
1ej0,40,AlphaHelix
1ej0,41,AlphaHelix
1ej0,42,AlphaHelix
1ej0,43,AlphaHelix
1ej0,44,AlphaHelix
1ej0,45,Turn
1ej0,46,Turn
1ej0,47,Turn
1ej0,48,Turn
1ej0,49,Strand
1ej0,50,Strand
1ej0,51,Strand
1ej0,52,Strand
1ej0,53,Strand
1ej0,54,Strand
1ej0,55,Turn
1ej0,56,Turn
1ej0,57,Turn
1ej0,58,Coil
1ej0,59,Coil
1ej0,60,Coil
1ej0,61,Bridge
1ej0,62,Turn
1ej0,63,Turn
1ej0,64,Strand
1ej0,65,Strand
1ej0,66,Strand
1ej0,67,Strand
1ej0,68,Strand
1ej0,69,Coil
1ej0,70,Turn
1ej0,71,Turn
1ej0,72,Turn
1ej0,73,Turn
1ej0,74,AlphaHelix
1ej0,75,AlphaHelix
1ej0,76,AlphaHelix
1ej0,77,AlphaHelix
1ej0,78,AlphaHelix
1ej0,79,AlphaHelix
1ej0,80,AlphaHelix
1ej0,81,AlphaHelix
1ej0,82,AlphaHelix
1ej0,83,AlphaHelix
1ej0,84,AlphaHelix
1ej0,85,Turn
1ej0,86,Turn
1ej0,87,Turn
1ej0,88,Coil
1ej0,89,Strand
1ej0,90,Strand
1ej0,91,Strand
1ej0,92,Strand
1ej0,93,Strand
1ej0,94,Strand
1ej0,95,Coil
1ej0,96,Coil
1ej0,97,Coil
1ej0,98,Coil
1ej0,99,Coil
1ej0,100,Coil
1ej0,101,Coil
1ej0,102,Coil
1ej0,103,Coil
1ej0,104,AlphaHelix
1ej0,105,AlphaHelix
1ej0,106,AlphaHelix
1ej0,107,AlphaHelix
1ej0,108,AlphaHelix
1ej0,109,AlphaHelix
1ej0,110,AlphaHelix
1ej0,111,AlphaHelix
1ej0,112,AlphaHelix
1ej0,113,AlphaHelix
1ej0,114,AlphaHelix
1ej0,115,AlphaHelix
1ej0,116,AlphaHelix
1ej0,117,AlphaHelix
1ej0,118,AlphaHelix
1ej0,119,AlphaHelix
1ej0,120,AlphaHelix
1ej0,121,AlphaHelix
1ej0,122,AlphaHelix
1ej0,123,AlphaHelix
1ej0,124,AlphaHelix
1ej0,125,AlphaHelix
1ej0,126,Strand
1ej0,127,Strand
1ej0,128,Strand
1ej0,129,Strand
1ej0,130,Strand
1ej0,131,Strand
1ej0,132,Strand
1ej0,133,Strand
1ej0,134,Strand
1ej0,135,Strand
1ej0,136,Strand
1ej0,137,Strand
1ej0,138,Coil
1ej0,139,Turn
1ej0,140,Turn
1ej0,141,Turn
1ej0,142,AlphaHelix
1ej0,143,AlphaHelix
1ej0,144,AlphaHelix
1ej0,145,AlphaHelix
1ej0,146,AlphaHelix
1ej0,147,AlphaHelix
1ej0,148,AlphaHelix
1ej0,149,AlphaHelix
1ej0,150,AlphaHelix
1ej0,151,AlphaHelix
1ej0,152,Coil
1ej0,153,Strand
1ej0,154,Strand
1ej0,155,Strand
1ej0,156,Strand
1ej0,157,Strand
1ej0,158,Strand
1ej0,159,Strand
1ej0,160,Coil
1ej0,161,Turn
1ej0,162,Turn
1ej0,163,Turn
1ej0,164,Turn
1ej0,165,Turn
1ej0,166,Turn
1ej0,167,Turn
1ej0,168,Turn
1ej0,169,Coil
1ej0,170,Strand
1ej0,171,Strand
1ej0,172,Strand
1ej0,173,Strand
1ej0,174,Strand
1ej0,175,Strand
1ej0,176,Strand
1ej0,177,Strand
1ej0,178,Strand
1ej0,179,Coil
1ej0,180,Coil
1ej8,1,Coil
1ej8,2,Strand
1ej8,3,Strand
1ej8,4,Strand
1ej8,5,Strand
1ej8,6,Strand
1ej8,7,Strand
1ej8,8,Strand
1ej8,9,Strand
1ej8,10,Coil
1ej8,11,Coil
1ej8,12,Coil
1ej8,13,Turn
1ej8,14,Turn
1ej8,15,Turn
1ej8,16,Turn
1ej8,17,Turn
1ej8,18,Turn
1ej8,19,Turn
1ej8,20,Turn
1ej8,21,Turn
1ej8,22,Turn
1ej8,23,Strand
1ej8,24,Strand
1ej8,25,Strand
1ej8,26,Strand
1ej8,27,Strand
1ej8,28,Strand
1ej8,29,Strand
1ej8,30,Strand
1ej8,31,Strand
1ej8,32,Strand
1ej8,33,Strand
1ej8,34,Turn
1ej8,35,Turn
1ej8,36,Strand
1ej8,37,Strand
1ej8,38,Strand
1ej8,39,Strand
1ej8,40,Strand
1ej8,41,Strand
1ej8,42,Strand
1ej8,43,Strand
1ej8,44,Strand
1ej8,45,Strand
1ej8,46,Strand
1ej8,47,Coil
1ej8,48,Coil
1ej8,49,Coil
1ej8,50,Strand
1ej8,51,Strand
1ej8,52,Strand
1ej8,53,Strand
1ej8,54,Strand
1ej8,55,Strand
1ej8,56,Strand
1ej8,57,Strand
1ej8,58,Coil
1ej8,59,Coil
1ej8,60,Coil
1ej8,61,Coil
1ej8,62,Turn
1ej8,63,Turn
1ej8,64,Turn
1ej8,65,310Helix
1ej8,66,310Helix
1ej8,67,310Helix
1ej8,68,310Helix
1ej8,69,Coil
1ej8,70,Coil
1ej8,71,Coil
1ej8,72,Strand
1ej8,73,Strand
1ej8,74,Strand
1ej8,75,Strand
1ej8,76,Coil
1ej8,77,Coil
1ej8,78,Coil
1ej8,79,Coil
1ej8,80,Strand
1ej8,81,Strand
1ej8,82,Strand
1ej8,83,Coil
1ej8,84,Strand
1ej8,85,Strand
1ej8,86,Strand
1ej8,87,Strand
1ej8,88,Turn
1ej8,89,Turn
1ej8,90,Turn
1ej8,91,Turn
1ej8,92,Strand
1ej8,93,Strand
1ej8,94,Strand
1ej8,95,Strand
1ej8,96,Strand
1ej8,97,Strand
1ej8,98,Strand
1ej8,99,Strand
1ej8,100,Strand
1ej8,101,Strand
1ej8,102,Coil
1ej8,103,Coil
1ej8,104,Coil
1ej8,105,310Helix
1ej8,106,310Helix
1ej8,107,310Helix
1ej8,108,Turn
1ej8,109,Turn
1ej8,110,Turn
1ej8,111,Strand
1ej8,112,Strand
1ej8,113,Strand
1ej8,114,Strand
1ej8,115,Strand
1ej8,116,Strand
1ej8,117,Strand
1ej8,118,Strand
1ej8,119,Turn
1ej8,120,Turn
1ej8,121,Turn
1ej8,122,310Helix
1ej8,123,310Helix
1ej8,124,310Helix
1ej8,125,Coil
1ej8,126,Turn
1ej8,127,Turn
1ej8,128,Turn
1ej8,129,Turn
1ej8,130,Turn
1ej8,131,Strand
1ej8,132,Strand
1ej8,133,Strand
1ej8,134,Strand
1ej8,135,Strand
1ej8,136,Strand
1ej8,137,Strand
1ej8,138,Strand
1ej8,139,Strand
1ej8,140,Coil
1ek0,1,Coil
1ek0,2,Strand
1ek0,3,Strand
1ek0,4,Strand
1ek0,5,Strand
1ek0,6,Strand
1ek0,7,Strand
1ek0,8,Strand
1ek0,9,Strand
1ek0,10,Coil
1ek0,11,Turn
1ek0,12,Turn
1ek0,13,Turn
1ek0,14,Turn
1ek0,15,Coil
1ek0,16,AlphaHelix
1ek0,17,AlphaHelix
1ek0,18,AlphaHelix
1ek0,19,AlphaHelix
1ek0,20,AlphaHelix
1ek0,21,AlphaHelix
1ek0,22,AlphaHelix
1ek0,23,AlphaHelix
1ek0,24,AlphaHelix
1ek0,25,AlphaHelix
1ek0,26,Coil
1ek0,27,Coil
1ek0,28,Coil
1ek0,29,Turn
1ek0,30,Turn
1ek0,31,Turn
1ek0,32,Turn
1ek0,33,Coil
1ek0,34,Coil
1ek0,35,Turn
1ek0,36,Turn
1ek0,37,Turn
1ek0,38,Strand
1ek0,39,Strand
1ek0,40,Strand
1ek0,41,Strand
1ek0,42,Strand
1ek0,43,Strand
1ek0,44,Strand
1ek0,45,Strand
1ek0,46,Strand
1ek0,47,Strand
1ek0,48,Turn
1ek0,49,Turn
1ek0,50,Strand
1ek0,51,Strand
1ek0,52,Strand
1ek0,53,Strand
1ek0,54,Strand
1ek0,55,Strand
1ek0,56,Strand
1ek0,57,Strand
1ek0,58,Strand
1ek0,59,Strand
1ek0,60,Coil
1ek0,61,Coil
1ek0,62,Coil
1ek0,63,310Helix
1ek0,64,310Helix
1ek0,65,310Helix
1ek0,66,310Helix
1ek0,67,310Helix
1ek0,68,310Helix
1ek0,69,Coil
1ek0,70,310Helix
1ek0,71,310Helix
1ek0,72,310Helix
1ek0,73,Turn
1ek0,74,Turn
1ek0,75,Turn
1ek0,76,Turn
1ek0,77,Strand
1ek0,78,Strand
1ek0,79,Strand
1ek0,80,Strand
1ek0,81,Strand
1ek0,82,Strand
1ek0,83,Strand
1ek0,84,Turn
1ek0,85,Turn
1ek0,86,Turn
1ek0,87,AlphaHelix
1ek0,88,AlphaHelix
1ek0,89,AlphaHelix
1ek0,90,AlphaHelix
1ek0,91,AlphaHelix
1ek0,92,AlphaHelix
1ek0,93,AlphaHelix
1ek0,94,AlphaHelix
1ek0,95,AlphaHelix
1ek0,96,AlphaHelix
1ek0,97,AlphaHelix
1ek0,98,AlphaHelix
1ek0,99,AlphaHelix
1ek0,100,AlphaHelix
1ek0,101,AlphaHelix
1ek0,102,AlphaHelix
1ek0,103,AlphaHelix
1ek0,104,Coil
1ek0,105,Turn
1ek0,106,Turn
1ek0,107,Turn
1ek0,108,Turn
1ek0,109,Strand
1ek0,110,Strand
1ek0,111,Strand
1ek0,112,Strand
1ek0,113,Strand
1ek0,114,Strand
1ek0,115,Strand
1ek0,116,Coil
1ek0,117,Coil
1ek0,118,Coil
1ek0,119,Turn
1ek0,120,Turn
1ek0,121,Turn
1ek0,122,Turn
1ek0,123,Turn
1ek0,124,Coil
1ek0,125,Turn
1ek0,126,Turn
1ek0,127,Turn
1ek0,128,Turn
1ek0,129,AlphaHelix
1ek0,130,AlphaHelix
1ek0,131,AlphaHelix
1ek0,132,AlphaHelix
1ek0,133,AlphaHelix
1ek0,134,AlphaHelix
1ek0,135,AlphaHelix
1ek0,136,AlphaHelix
1ek0,137,AlphaHelix
1ek0,138,AlphaHelix
1ek0,139,AlphaHelix
1ek0,140,Coil
1ek0,141,Coil
1ek0,142,Strand
1ek0,143,Strand
1ek0,144,Strand
1ek0,145,Strand
1ek0,146,Strand
1ek0,147,Turn
1ek0,148,Turn
1ek0,149,Turn
1ek0,150,Turn
1ek0,151,Turn
1ek0,152,Turn
1ek0,153,Turn
1ek0,154,AlphaHelix
1ek0,155,AlphaHelix
1ek0,156,AlphaHelix
1ek0,157,AlphaHelix
1ek0,158,AlphaHelix
1ek0,159,AlphaHelix
1ek0,160,AlphaHelix
1ek0,161,AlphaHelix
1ek0,162,AlphaHelix
1ek0,163,AlphaHelix
1ek0,164,Coil
1ek0,165,Coil
1ek0,166,Coil
1ek0,167,Coil
1ek0,168,Coil
1f6b,1,Coil
1f6b,2,AlphaHelix
1f6b,3,AlphaHelix
1f6b,4,AlphaHelix
1f6b,5,AlphaHelix
1f6b,6,AlphaHelix
1f6b,7,AlphaHelix
1f6b,8,Coil
1f6b,9,Turn
1f6b,10,Turn
1f6b,11,Turn
1f6b,12,Turn
1f6b,13,Coil
1f6b,14,Strand
1f6b,15,Strand
1f6b,16,Strand
1f6b,17,Strand
1f6b,18,Strand
1f6b,19,Strand
1f6b,20,Strand
1f6b,21,Turn
1f6b,22,Turn
1f6b,23,Turn
1f6b,24,Turn
1f6b,25,Coil
1f6b,26,AlphaHelix
1f6b,27,AlphaHelix
1f6b,28,AlphaHelix
1f6b,29,AlphaHelix
1f6b,30,AlphaHelix
1f6b,31,AlphaHelix
1f6b,32,AlphaHelix
1f6b,33,AlphaHelix
1f6b,34,AlphaHelix
1f6b,35,Coil
1f6b,36,Coil
1f6b,37,Coil
1f6b,38,Coil
1f6b,39,Coil
1f6b,40,Coil
1f6b,41,Turn
1f6b,42,Turn
1f6b,43,Strand
1f6b,44,Strand
1f6b,45,Strand
1f6b,46,Strand
1f6b,47,Strand
1f6b,48,Strand
1f6b,49,Turn
1f6b,50,Turn
1f6b,51,Strand
1f6b,52,Strand
1f6b,53,Strand
1f6b,54,Strand
1f6b,55,Strand
1f6b,56,Strand
1f6b,57,Strand
1f6b,58,Coil
1f6b,59,Coil
1f6b,60,Coil
1f6b,61,Turn
1f6b,62,Turn
1f6b,63,310Helix
1f6b,64,310Helix
1f6b,65,310Helix
1f6b,66,310Helix
1f6b,67,310Helix
1f6b,68,310Helix
1f6b,69,310Helix
1f6b,70,310Helix
1f6b,71,Coil
1f6b,72,Coil
1f6b,73,Strand
1f6b,74,Strand
1f6b,75,Strand
1f6b,76,Strand
1f6b,77,Strand
1f6b,78,Strand
1f6b,79,Strand
1f6b,80,Turn
1f6b,81,Turn
1f6b,82,Turn
1f6b,83,310Helix
1f6b,84,310Helix
1f6b,85,310Helix
1f6b,86,AlphaHelix
1f6b,87,AlphaHelix
1f6b,88,AlphaHelix
1f6b,89,AlphaHelix
1f6b,90,AlphaHelix
1f6b,91,AlphaHelix
1f6b,92,AlphaHelix
1f6b,93,AlphaHelix
1f6b,94,AlphaHelix
1f6b,95,AlphaHelix
1f6b,96,AlphaHelix
1f6b,97,AlphaHelix
1f6b,98,Coil
1f6b,99,Coil
1f6b,100,310Helix
1f6b,101,310Helix
1f6b,102,310Helix
1f6b,103,Turn
1f6b,104,Turn
1f6b,105,Turn
1f6b,106,Coil
1f6b,107,Strand
1f6b,108,Strand
1f6b,109,Strand
1f6b,110,Strand
1f6b,111,Strand
1f6b,112,Strand
1f6b,113,Turn
1f6b,114,Turn
1f6b,115,Turn
1f6b,116,Turn
1f6b,117,Turn
1f6b,118,Turn
1f6b,119,Turn
1f6b,120,Coil
1f6b,121,Coil
1f6b,122,AlphaHelix
1f6b,123,AlphaHelix
1f6b,124,AlphaHelix
1f6b,125,AlphaHelix
1f6b,126,AlphaHelix
1f6b,127,AlphaHelix
1f6b,128,AlphaHelix
1f6b,129,AlphaHelix
1f6b,130,Coil
1f6b,131,Turn
1f6b,132,Turn
1f6b,133,Turn
1f6b,134,Turn
1f6b,135,Turn
1f6b,136,Coil
1f6b,137,Coil
1f6b,138,Coil
1f6b,139,Coil
1f6b,140,Coil
1f6b,141,Coil
1f6b,142,Turn
1f6b,143,Turn
1f6b,144,Turn
1f6b,145,Turn
1f6b,146,Turn
1f6b,147,Turn
1f6b,148,Coil
1f6b,149,Coil
1f6b,150,Coil
1f6b,151,Strand
1f6b,152,Strand
1f6b,153,Strand
1f6b,154,Strand
1f6b,155,Strand
1f6b,156,Strand
1f6b,157,Bridge
1f6b,158,310Helix
1f6b,159,310Helix
1f6b,160,310Helix
1f6b,161,Coil
1f6b,162,Bridge
1f6b,163,Coil
1f6b,164,AlphaHelix
1f6b,165,AlphaHelix
1f6b,166,AlphaHelix
1f6b,167,AlphaHelix
1f6b,168,AlphaHelix
1f6b,169,AlphaHelix
1f6b,170,AlphaHelix
1f6b,171,AlphaHelix
1f6b,172,AlphaHelix
1f6b,173,AlphaHelix
1f6b,174,Coil
1f6b,175,Coil
1f6b,176,Coil
1fcy,1,Coil
1fcy,2,Coil
1fcy,3,AlphaHelix
1fcy,4,AlphaHelix
1fcy,5,AlphaHelix
1fcy,6,AlphaHelix
1fcy,7,AlphaHelix
1fcy,8,AlphaHelix
1fcy,9,AlphaHelix
1fcy,10,AlphaHelix
1fcy,11,AlphaHelix
1fcy,12,AlphaHelix
1fcy,13,AlphaHelix
1fcy,14,AlphaHelix
1fcy,15,AlphaHelix
1fcy,16,AlphaHelix
1fcy,17,AlphaHelix
1fcy,18,AlphaHelix
1fcy,19,AlphaHelix
1fcy,20,Coil
1fcy,21,Coil
1fcy,22,Coil
1fcy,23,310Helix
1fcy,24,310Helix
1fcy,25,310Helix
1fcy,26,Coil
1fcy,27,Coil
1fcy,28,Coil
1fcy,29,Bridge
1fcy,30,Coil
1fcy,31,Coil
1fcy,32,Turn
1fcy,33,Turn
1fcy,34,Turn
1fcy,35,Turn
1fcy,36,Turn
1fcy,37,Turn
1fcy,38,Coil
1fcy,39,Turn
1fcy,40,Turn
1fcy,41,Turn
1fcy,42,Turn
1fcy,43,AlphaHelix
1fcy,44,AlphaHelix
1fcy,45,AlphaHelix
1fcy,46,AlphaHelix
1fcy,47,AlphaHelix
1fcy,48,AlphaHelix
1fcy,49,AlphaHelix
1fcy,50,AlphaHelix
1fcy,51,AlphaHelix
1fcy,52,AlphaHelix
1fcy,53,AlphaHelix
1fcy,54,AlphaHelix
1fcy,55,AlphaHelix
1fcy,56,AlphaHelix
1fcy,57,AlphaHelix
1fcy,58,AlphaHelix
1fcy,59,AlphaHelix
1fcy,60,AlphaHelix
1fcy,61,AlphaHelix
1fcy,62,AlphaHelix
1fcy,63,AlphaHelix
1fcy,64,AlphaHelix
1fcy,65,AlphaHelix
1fcy,66,AlphaHelix
1fcy,67,Turn
1fcy,68,Turn
1fcy,69,Turn
1fcy,70,310Helix
1fcy,71,310Helix
1fcy,72,310Helix
1fcy,73,Coil
1fcy,74,Coil
1fcy,75,AlphaHelix
1fcy,76,AlphaHelix
1fcy,77,AlphaHelix
1fcy,78,AlphaHelix
1fcy,79,AlphaHelix
1fcy,80,AlphaHelix
1fcy,81,AlphaHelix
1fcy,82,AlphaHelix
1fcy,83,AlphaHelix
1fcy,84,AlphaHelix
1fcy,85,AlphaHelix
1fcy,86,AlphaHelix
1fcy,87,AlphaHelix
1fcy,88,AlphaHelix
1fcy,89,AlphaHelix
1fcy,90,AlphaHelix
1fcy,91,AlphaHelix
1fcy,92,AlphaHelix
1fcy,93,AlphaHelix
1fcy,94,AlphaHelix
1fcy,95,AlphaHelix
1fcy,96,AlphaHelix
1fcy,97,Coil
1fcy,98,Strand
1fcy,99,Strand
1fcy,100,310Helix
1fcy,101,310Helix
1fcy,102,310Helix
1fcy,103,Coil
1fcy,104,Strand
1fcy,105,Strand
1fcy,106,Strand
1fcy,107,Turn
1fcy,108,Turn
1fcy,109,Turn
1fcy,110,Turn
1fcy,111,Bridge
1fcy,112,Strand
1fcy,113,Strand
1fcy,114,Coil
1fcy,115,AlphaHelix
1fcy,116,AlphaHelix
1fcy,117,AlphaHelix
1fcy,118,AlphaHelix
1fcy,119,AlphaHelix
1fcy,120,AlphaHelix
1fcy,121,AlphaHelix
1fcy,122,Coil
1fcy,123,Coil
1fcy,124,310Helix
1fcy,125,310Helix
1fcy,126,310Helix
1fcy,127,AlphaHelix
1fcy,128,AlphaHelix
1fcy,129,AlphaHelix
1fcy,130,AlphaHelix
1fcy,131,AlphaHelix
1fcy,132,AlphaHelix
1fcy,133,AlphaHelix
1fcy,134,AlphaHelix
1fcy,135,AlphaHelix
1fcy,136,AlphaHelix
1fcy,137,AlphaHelix
1fcy,138,310Helix
1fcy,139,310Helix
1fcy,140,310Helix
1fcy,141,Coil
1fcy,142,Coil
1fcy,143,Coil
1fcy,144,AlphaHelix
1fcy,145,AlphaHelix
1fcy,146,AlphaHelix
1fcy,147,AlphaHelix
1fcy,148,AlphaHelix
1fcy,149,AlphaHelix
1fcy,150,AlphaHelix
1fcy,151,AlphaHelix
1fcy,152,AlphaHelix
1fcy,153,AlphaHelix
1fcy,154,AlphaHelix
1fcy,155,AlphaHelix
1fcy,156,Turn
1fcy,157,Turn
1fcy,158,Turn
1fcy,159,Turn
1fcy,160,Turn
1fcy,161,Turn
1fcy,162,Turn
1fcy,163,Turn
1fcy,164,Turn
1fcy,165,Turn
1fcy,166,AlphaHelix
1fcy,167,AlphaHelix
1fcy,168,AlphaHelix
1fcy,169,AlphaHelix
1fcy,170,AlphaHelix
1fcy,171,AlphaHelix
1fcy,172,AlphaHelix
1fcy,173,AlphaHelix
1fcy,174,AlphaHelix
1fcy,175,AlphaHelix
1fcy,176,AlphaHelix
1fcy,177,AlphaHelix
1fcy,178,AlphaHelix
1fcy,179,AlphaHelix
1fcy,180,AlphaHelix
1fcy,181,AlphaHelix
1fcy,182,AlphaHelix
1fcy,183,AlphaHelix
1fcy,184,AlphaHelix
1fcy,185,AlphaHelix
1fcy,186,AlphaHelix
1fcy,187,AlphaHelix
1fcy,188,Turn
1fcy,189,Turn
1fcy,190,Turn
1fcy,191,Turn
1fcy,192,Turn
1fcy,193,AlphaHelix
1fcy,194,AlphaHelix
1fcy,195,AlphaHelix
1fcy,196,AlphaHelix
1fcy,197,AlphaHelix
1fcy,198,AlphaHelix
1fcy,199,AlphaHelix
1fcy,200,AlphaHelix
1fcy,201,AlphaHelix
1fcy,202,AlphaHelix
1fcy,203,AlphaHelix
1fcy,204,AlphaHelix
1fcy,205,AlphaHelix
1fcy,206,AlphaHelix
1fcy,207,AlphaHelix
1fcy,208,AlphaHelix
1fcy,209,AlphaHelix
1fcy,210,AlphaHelix
1fcy,211,AlphaHelix
1fcy,212,AlphaHelix
1fcy,213,AlphaHelix
1fcy,214,AlphaHelix
1fcy,215,AlphaHelix
1fcy,216,AlphaHelix
1fcy,217,AlphaHelix
1fcy,218,AlphaHelix
1fcy,219,AlphaHelix
1fcy,220,AlphaHelix
1fcy,221,AlphaHelix
1fcy,222,Coil
1fcy,223,Coil
1fcy,224,Coil
1fcy,225,Coil
1fcy,226,Coil
1fcy,227,Coil
1fcy,228,Coil
1fcy,229,AlphaHelix
1fcy,230,AlphaHelix
1fcy,231,AlphaHelix
1fcy,232,AlphaHelix
1fcy,233,AlphaHelix
1fcy,234,AlphaHelix
1fcy,235,AlphaHelix
1fcy,236,Coil
1fk5,1,Coil
1fk5,2,Coil
1fk5,3,Coil
1fk5,4,AlphaHelix
1fk5,5,AlphaHelix
1fk5,6,AlphaHelix
1fk5,7,AlphaHelix
1fk5,8,AlphaHelix
1fk5,9,AlphaHelix
1fk5,10,AlphaHelix
1fk5,11,AlphaHelix
1fk5,12,AlphaHelix
1fk5,13,Coil
1fk5,14,AlphaHelix
1fk5,15,AlphaHelix
1fk5,16,AlphaHelix
1fk5,17,AlphaHelix
1fk5,18,AlphaHelix
1fk5,19,AlphaHelix
1fk5,20,Coil
1fk5,21,Coil
1fk5,22,Coil
1fk5,23,Coil
1fk5,24,Coil
1fk5,25,Coil
1fk5,26,Coil
1fk5,27,AlphaHelix
1fk5,28,AlphaHelix
1fk5,29,AlphaHelix
1fk5,30,AlphaHelix
1fk5,31,AlphaHelix
1fk5,32,AlphaHelix
1fk5,33,AlphaHelix
1fk5,34,AlphaHelix
1fk5,35,AlphaHelix
1fk5,36,AlphaHelix
1fk5,37,AlphaHelix
1fk5,38,AlphaHelix
1fk5,39,AlphaHelix
1fk5,40,Coil
1fk5,41,Coil
1fk5,42,Coil
1fk5,43,AlphaHelix
1fk5,44,AlphaHelix
1fk5,45,AlphaHelix
1fk5,46,AlphaHelix
1fk5,47,AlphaHelix
1fk5,48,AlphaHelix
1fk5,49,AlphaHelix
1fk5,50,AlphaHelix
1fk5,51,AlphaHelix
1fk5,52,AlphaHelix
